Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 15:21:26,AXM385,AirAsia (Malaysia),750528,Malaysia,N/A,-5.9615,106.7409,1188.72,3900.0,1219.2,4000.0,506.3,273.4,4.88,960.6,335.12,Climbing (Takeoff),0,0,0,1790238068,1790238068,N/A,OpenSky Network
2026-09-24 15:21:26,TNU5204,TransNusa,8a0a84,Indonesia,N/A,-5.961,106.5163,2849.88,9350.0,3009.9,9875.0,517.6,279.5,-4.55,-895.7,247.93,Descending (Landing/Approach),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,GIA162,Garuda Indonesia,8a0a43,Indonesia,N/A,-5.5744,105.9017,6111.24,20050.0,6492.24,21300.0,732.0,395.2,9.43,1856.3,298.9,Climbing (Takeoff),0,0,0,1790237795,1790237796,N/A,OpenSky Network
2026-09-24 15:21:26,SVA818,Saudia (Saudi Arabian),71005e,Saudi Arabia,N/A,-6.1983,106.5037,891.54,2925.0,944.88,3100.0,374.9,202.4,-5.2,-1023.6,68.25,Descending (Landing/Approach),0,0,0,1790238071,1790238071,N/A,OpenSky Network
2026-09-24 15:28:23,GIA605,Garuda Indonesia,8a044e,Indonesia,N/A,-6.1203,106.6286,144.78,475.0,144.78,475.0,276.8,149.5,-3.58,-704.7,68.41,Descending (Landing/Approach),0,0,0,1790238260,1790238260,N/A,OpenSky Network
2026-09-24 15:28:23,GIA212,Garuda Indonesia,8a0449,Indonesia,N/A,-6.5526,107.4735,7658.1,25125.0,8153.4,26750.0,699.3,377.6,5.53,1088.6,125.08,Climbing (Takeoff),0,0,0,1790238496,1790238496,N/A,OpenSky Network
2026-09-24 15:28:23,BTK6657,Batik Air,8a04e4,Indonesia,N/A,-5.9613,106.9884,4053.84,13300.0,4305.3,14125.0,538.9,291.0,-6.83,-1344.5,270.2,Descending (Landing/Approach),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,BTK7283,Batik Air,8a04ce,Indonesia,N/A,-6.1454,106.6367,91.44,300.0,114.3,375.0,256.9,138.7,-3.25,-639.8,68.43,Descending (Landing/Approach),0,0,0,1790238478,1790238478,N/A,OpenSky Network
2026-09-24 15:28:23,BTK6527,Batik Air,8a063a,Indonesia,N/A,-6.1195,106.6303,137.16,450.0,129.54,425.0,237.3,128.2,-3.25,-639.8,69.44,Descending (Landing/Approach),0,0,0,1790238422,1790238423,N/A,OpenSky Network
2026-09-24 15:28:23,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3342,106.7623,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790238405,1790238405,N/A,OpenSky Network
2026-09-24 15:28:23,GIA895,Garuda Indonesia,8a05ae,Indonesia,N/A,-5.9093,106.5722,3048.0,10000.0,3230.88,10600.0,531.8,287.1,-4.88,-960.6,242.63,Descending (Landing/Approach),0,0,0,1790238496,1790238496,N/A,OpenSky Network
2026-09-24 15:28:23,AWQ820,Indonesia AirAsia,8a03f3,Indonesia,N/A,-6.0262,106.7773,1607.82,5275.0,1676.4,5500.0,487.8,263.4,8.78,1728.3,79.5,Climbing (Takeoff),0,0,0,1790238495,1790238496,N/A,OpenSky Network
2026-09-24 15:28:23,GIA433,Garuda Indonesia,8a03c9,Indonesia,N/A,-6.0377,106.5987,1950.72,6400.0,2065.02,6775.0,458.5,247.5,-6.83,-1344.5,247.68,Descending (Landing/Approach),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,GIA879,Garuda Indonesia,8a0532,Indonesia,N/A,-6.0107,106.3934,2301.24,7550.0,2430.78,7975.0,510.0,275.4,-4.88,-960.6,247.81,Descending (Landing/Approach),0,0,0,1790238496,1790238496,N/A,OpenSky Network
2026-09-24 15:28:23,CTV681,Citilink,8a04a4,Indonesia,N/A,-6.1399,106.425,807.72,2650.0,853.44,2800.0,389.0,210.1,-4.88,-960.6,165.1,Descending (Landing/Approach),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,UAE356,Emirates,896305,United Arab Emirates,N/A,-6.1743,106.5641,525.78,1725.0,556.26,1825.0,283.4,153.0,-4.23,-832.7,68.13,Descending (Landing/Approach),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,CTV482,Citilink,8a074b,Indonesia,N/A,-6.0313,107.1699,3459.48,11350.0,3657.6,12000.0,662.2,357.5,4.88,960.6,61.43,Climbing (Takeoff),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.2919,106.6352,335.28,1100.0,335.28,1100.0,166.5,89.9,0.65,128.0,20.85,Cruising,0,0,0,1790238494,1790238494,N/A,OpenSky Network
2026-09-24 15:28:23,SJV900,Sriwijaya Air / Super Air Jet,8a0970,Indonesia,N/A,-5.8409,106.5064,2773.68,9100.0,2895.6,9500.0,636.2,343.5,13.0,2559.0,297.39,Climbing (Takeoff),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,EVA238,EVA Air,89913f,Taiwan,N/A,-5.8109,107.1025,4000.5,13125.0,4221.48,13850.0,688.0,371.5,11.38,2240.2,61.02,Climbing (Takeoff),0,0,0,1790238465,1790238465,N/A,OpenSky Network
2026-09-24 15:28:23,AXM385,AirAsia (Malaysia),750528,Malaysia,N/A,-5.5822,106.4067,4556.76,14950.0,4701.54,15425.0,572.8,309.3,11.05,2175.2,326.88,Climbing (Takeoff),0,0,0,1790238460,1790238460,N/A,OpenSky Network
2026-09-24 15:28:23,TNU5204,TransNusa,8a0a84,Indonesia,N/A,-6.2306,106.4226,1493.52,4900.0,1562.1,5125.0,367.8,198.6,-5.53,-1088.6,71.2,Descending (Landing/Approach),0,0,0,1790238495,1790238495,N/A,OpenSky Network
2026-09-24 15:28:23,JDE108,IndiGo / Eastindo Charter,8a0a4d,Indonesia,N/A,-5.7645,106.8788,5577.84,18300.0,5905.5,19375.0,604.6,326.5,-5.85,-1151.6,243.83,Descending (Landing/Approach),0,0,0,1790238492,1790238494,N/A,OpenSky Network
2026-09-24 15:28:23,SVA818,Saudia (Saudi Arabian),71005e,Saudi Arabia,N/A,-6.1472,106.6319,129.54,425.0,160.02,525.0,293.4,158.4,-3.58,-704.7,68.13,Descending (Landing/Approach),0,0,0,1790238243,1790238243,N/A,OpenSky Network
2026-09-24 15:48:00,BTK7311,Batik Air,8a0494,Indonesia,N/A,-6.2715,106.879,0.0,0.0,0.0,0.0,27.8,15.0,0.0,0.0,253.12,On Taxiway/Runway,1,0,0,1790239678,1790239678,N/A,OpenSky Network
2026-09-24 15:48:00,GIA176,Garuda Indonesia,8a01dd,Indonesia,N/A,-5.814,106.4332,3063.24,10050.0,3048.0,10000.0,536.9,289.9,12.35,2431.1,294.89,Climbing (Takeoff),0,0,0,1790239663,1790239675,N/A,OpenSky Network
2026-09-24 15:48:00,CTV907,Citilink,8a0378,Indonesia,N/A,-6.0335,106.2937,2164.08,7100.0,2286.0,7500.0,393.4,212.4,0.0,0.0,116.57,Cruising,0,0,0,1790239675,1790239677,N/A,OpenSky Network
2026-09-24 15:48:00,N/A,Unknown,8a04f4,Indonesia,N/A,-6.0591,106.7096,754.38,2475.0,594.36,1950.0,415.2,224.2,6.5,1279.5,32.06,Climbing (Takeoff),0,0,0,1790239663,1790239663,N/A,OpenSky Network
2026-09-24 15:48:00,BTK6657,Batik Air,8a04e4,Indonesia,N/A,-6.12,106.6294,152.4,500.0,152.4,500.0,266.9,144.1,-4.55,-895.7,68.42,Descending (Landing/Approach),0,0,0,1790239369,1790239370,N/A,OpenSky Network
2026-09-24 15:48:00,CTV177,Citilink,8a061d,Indonesia,N/A,-6.4096,106.9265,1409.7,4625.0,1493.52,4900.0,469.3,253.4,-6.18,-1216.5,259.31,Descending (Landing/Approach),0,0,0,1790239679,1790239679,N/A,OpenSky Network
2026-09-24 15:48:00,CTV423,Citilink,8a060e,Indonesia,N/A,-5.9613,106.9585,3832.86,12575.0,4091.94,13425.0,542.6,293.0,-8.13,-1600.4,270.0,Descending (Landing/Approach),0,0,0,1790239678,1790239678,N/A,OpenSky Network
2026-09-24 15:48:00,BTK7041,Batik Air,8a0519,Indonesia,N/A,-6.1349,107.099,3810.0,12500.0,4053.84,13300.0,700.6,378.3,9.1,1791.3,111.07,Climbing (Takeoff),0,0,0,1790239455,1790239455,N/A,OpenSky Network
2026-09-24 15:48:00,CTV964,Citilink,8a0507,Indonesia,N/A,-6.1714,106.4556,5143.5,16875.0,5463.54,17925.0,608.4,328.5,6.83,1344.5,312.04,Climbing (Takeoff),0,0,0,1790239679,1790239679,N/A,OpenSky Network
2026-09-24 15:48:00,SJY580,Sriwijaya Air,8a06b3,Indonesia,N/A,-6.1585,107.156,3581.4,11750.0,3802.38,12475.0,723.0,390.4,10.73,2112.2,111.17,Climbing (Takeoff),0,0,0,1790239360,1790239412,N/A,OpenSky Network
2026-09-24 15:48:00,PAS323,Pelita Air Service,8a09bb,Indonesia,N/A,-5.949,106.5448,2964.18,9725.0,3147.06,10325.0,526.5,284.3,-4.55,-895.7,247.67,Descending (Landing/Approach),0,0,0,1790239678,1790239679,N/A,OpenSky Network
2026-09-24 15:48:00,BTK6339,Batik Air,8a09a2,Indonesia,N/A,-6.1672,106.4336,662.94,2175.0,708.66,2325.0,379.7,205.0,-4.23,-832.7,147.55,Descending (Landing/Approach),0,0,0,1790239677,1790239677,N/A,OpenSky Network
2026-09-24 15:48:00,PAS313,Pelita Air Service,8a0914,Indonesia,N/A,-6.2095,106.4761,1059.18,3475.0,1127.76,3700.0,293.4,158.4,-5.2,-1023.6,68.13,Descending (Landing/Approach),0,0,0,1790239679,1790239679,N/A,OpenSky Network
2026-09-24 15:48:00,SIA960,Singapore Airlines,76cd02,Singapore,N/A,-6.1811,106.3376,1653.54,5425.0,1722.12,5650.0,396.7,214.2,-4.23,-832.7,170.05,Descending (Landing/Approach),0,0,0,1790239678,1790239678,N/A,OpenSky Network
2026-09-24 15:48:00,LNI210,Lion Air,8a097c,Indonesia,N/A,-5.7709,106.1483,5494.02,18025.0,5836.92,19150.0,746.8,403.2,5.2,1023.6,321.14,Climbing (Takeoff),0,0,0,1790239480,1790239496,N/A,OpenSky Network
2026-09-24 15:48:00,SJV305,Sriwijaya Air / Super Air Jet,8a094e,Indonesia,N/A,-6.1226,106.623,182.88,600.0,175.26,575.0,248.3,134.1,-3.9,-767.7,67.64,Descending (Landing/Approach),0,0,0,1790239676,1790239677,N/A,OpenSky Network
2026-09-24 15:48:00,ANA855,All Nippon Airways (ANA),86ee7e,Japan,N/A,-6.1527,106.6182,205.74,675.0,220.98,725.0,275.1,148.5,-3.9,-767.7,68.27,Descending (Landing/Approach),0,0,0,1790239679,1790239679,N/A,OpenSky Network
2026-09-24 15:48:00,N/A,Unknown,75058b,Malaysia,N/A,-5.9861,106.6804,1485.9,4875.0,0.0,0.0,463.8,250.4,5.53,1088.6,322.63,Climbing (Takeoff),0,0,0,1790239659,1790239659,N/A,OpenSky Network
2026-09-24 15:48:00,JDE108,IndiGo / Eastindo Charter,8a0a4d,Indonesia,N/A,-6.1478,106.6306,137.16,450.0,121.92,400.0,225.0,121.5,-3.58,-704.7,67.23,Descending (Landing/Approach),0,0,0,1790239477,1790239482,N/A,OpenSky Network
2026-09-24 15:48:00,N/A,Unknown,8a0a3e,Indonesia,N/A,-5.7684,106.7499,4396.74,14425.0,4716.78,15475.0,644.5,348.0,-7.48,-1472.4,179.67,Descending (Landing/Approach),0,0,0,1790239663,1790239663,N/A,OpenSky Network
2026-09-24 15:48:00,FHS141,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.2345,106.9607,533.4,1750.0,457.2,1500.0,304.8,164.6,7.48,1472.4,64.06,Climbing (Takeoff),0,0,0,1790239679,1790239679,N/A,OpenSky Network
2026-09-24 15:56:35,BTK7311,Batik Air,8a0494,Indonesia,N/A,-6.3882,107.3948,3733.8,12250.0,3947.16,12950.0,703.5,379.9,8.45,1663.4,104.95,Climbing (Takeoff),0,0,0,1790240186,1790240186,N/A,OpenSky Network
2026-09-24 15:56:35,CTV907,Citilink,8a0378,Indonesia,N/A,-6.1749,106.5626,541.02,1775.0,556.26,1825.0,251.7,135.9,-3.58,-704.7,67.96,Descending (Landing/Approach),0,0,0,1790240186,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,AWQ243,Indonesia AirAsia,8a0394,Indonesia,N/A,-5.6883,106.5119,3916.68,12850.0,4198.62,13775.0,616.8,333.1,-11.05,-2175.2,209.1,Descending (Landing/Approach),0,0,0,1790240187,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,GIA960,Garuda Indonesia,8a04f7,Indonesia,N/A,-5.9307,106.6848,1638.3,5375.0,1722.12,5650.0,521.6,281.7,7.15,1407.5,293.65,Climbing (Takeoff),0,0,0,1790240169,1790240171,N/A,OpenSky Network
2026-09-24 15:56:35,GIA836,Garuda Indonesia,8a04f4,Indonesia,N/A,-5.6918,106.2443,4914.9,16125.0,5204.46,17075.0,655.8,354.1,13.0,2559.0,330.76,Climbing (Takeoff),0,0,0,1790240157,1790240158,N/A,OpenSky Network
2026-09-24 15:56:35,CTV177,Citilink,8a061d,Indonesia,N/A,-6.2683,106.8874,0.0,0.0,0.0,0.0,185.2,100.0,0.0,0.0,64.69,On Taxiway/Runway,1,0,0,1790240170,1790240170,N/A,OpenSky Network
2026-09-24 15:56:35,CTV423,Citilink,8a060e,Indonesia,N/A,-6.1522,106.428,746.76,2450.0,784.86,2575.0,381.9,206.2,-5.2,-1023.6,167.11,Descending (Landing/Approach),0,0,0,1790240187,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,CTV964,Citilink,8a0507,Indonesia,N/A,-5.6275,106.0124,7970.52,26150.0,8328.66,27325.0,811.9,438.4,6.5,1279.5,321.48,Climbing (Takeoff),0,0,0,1790240067,1790240067,N/A,OpenSky Network
2026-09-24 15:56:35,LKN281,Lion Air (Alt),8a054f,Indonesia,N/A,-5.9616,107.251,5516.88,18100.0,5867.4,19250.0,681.6,368.0,-10.73,-2112.2,270.0,Descending (Landing/Approach),0,0,0,1790240186,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,PAS323,Pelita Air Service,8a09bb,Indonesia,N/A,-6.2139,106.4649,1143.0,3750.0,1203.96,3950.0,305.7,165.1,-3.9,-767.7,67.94,Descending (Landing/Approach),0,0,0,1790240187,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,BTK6339,Batik Air,8a09a2,Indonesia,N/A,-6.1192,106.6313,137.16,450.0,137.16,450.0,234.5,126.6,-2.93,-576.8,68.7,Descending (Landing/Approach),0,0,0,1790239979,1790239979,N/A,OpenSky Network
2026-09-24 15:56:35,PAS313,Pelita Air Service,8a0914,Indonesia,N/A,-6.1479,106.6307,129.54,425.0,121.92,400.0,242.8,131.1,-2.93,-576.8,68.52,Descending (Landing/Approach),0,0,0,1790239937,1790239939,N/A,OpenSky Network
2026-09-24 15:56:35,SIA960,Singapore Airlines,76cd02,Singapore,N/A,-6.1477,106.6309,129.54,425.0,114.3,375.0,255.2,137.8,-3.58,-704.7,68.28,Descending (Landing/Approach),0,0,0,1790240084,1790240086,N/A,OpenSky Network
2026-09-24 15:56:35,GIA317,Garuda Indonesia,8a020e,Indonesia,N/A,-5.9613,106.9483,3931.92,12900.0,4183.38,13725.0,546.3,295.0,-7.48,-1472.4,269.81,Descending (Landing/Approach),0,0,0,1790240184,1790240184,N/A,OpenSky Network
2026-09-24 15:56:35,MXD389,Batik Air Malaysia (Malindo),75058b,Malaysia,N/A,-5.6737,106.3402,4244.34,13925.0,4495.8,14750.0,654.2,353.2,13.0,2559.0,322.71,Climbing (Takeoff),0,0,0,1790239996,1790240002,N/A,OpenSky Network
2026-09-24 15:56:35,BTK6675,Batik Air,8a0a1f,Indonesia,N/A,-6.0181,106.6467,2156.46,7075.0,2286.0,7500.0,505.2,272.8,-8.78,-1728.3,248.04,Descending (Landing/Approach),0,0,0,1790240183,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,TNU674,TransNusa,8a0a3e,Indonesia,N/A,-6.1596,106.3346,1691.64,5550.0,1790.7,5875.0,401.9,217.0,-4.88,-960.6,170.45,Descending (Landing/Approach),0,0,0,1790240186,1790240187,N/A,OpenSky Network
2026-09-24 15:56:35,FHS141,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-5.906,107.1803,2522.22,8275.0,2628.9,8625.0,360.6,194.7,3.58,704.7,29.2,Climbing (Takeoff),0,0,0,1790240142,1790240142,N/A,OpenSky Network
2026-09-24 15:56:35,TNU154,TransNusa,8a0ab8,Indonesia,N/A,-5.8982,106.4366,2933.7,9625.0,3101.34,10175.0,528.3,285.3,-7.8,-1535.4,220.17,Descending (Landing/Approach),0,0,0,1790240183,1790240187,N/A,OpenSky Network
2026-09-24 16:00:43,CTV907,Citilink,8a0378,Indonesia,N/A,-6.1477,106.6306,129.54,425.0,121.92,400.0,237.0,127.9,-3.25,-639.8,68.45,Descending (Landing/Approach),0,0,0,1790240307,1790240307,N/A,OpenSky Network
2026-09-24 16:00:43,AWQ243,Indonesia AirAsia,8a0394,Indonesia,N/A,-5.9965,106.3399,2255.52,7400.0,2392.68,7850.0,487.5,263.2,-3.25,-639.8,209.1,Descending (Landing/Approach),0,0,0,1790240435,1790240436,N/A,OpenSky Network
2026-09-24 16:00:43,GIA960,Garuda Indonesia,8a04f7,Indonesia,N/A,-5.8161,106.4357,2628.9,8625.0,2804.16,9200.0,542.3,292.8,6.83,1344.5,293.76,Climbing (Takeoff),0,0,0,1790240377,1790240429,N/A,OpenSky Network
2026-09-24 16:00:43,GIA836,Garuda Indonesia,8a04f4,Indonesia,N/A,-5.6918,106.2443,4914.9,16125.0,5204.46,17075.0,655.8,354.1,13.0,2559.0,330.76,Climbing (Takeoff),0,0,0,1790240157,1790240158,N/A,OpenSky Network
2026-09-24 16:00:43,CTV992,Citilink,8a064e,Indonesia,N/A,-6.2007,106.7256,2301.24,7550.0,2392.68,7850.0,465.1,251.1,15.93,3135.8,264.52,Climbing (Takeoff),0,0,0,1790240436,1790240436,N/A,OpenSky Network
2026-09-24 16:00:43,CTV177,Citilink,8a061d,Indonesia,N/A,-6.2656,106.8919,0.0,0.0,0.0,0.0,15.7,8.5,0.0,0.0,323.44,On Taxiway/Runway,1,0,0,1790240216,1790240216,N/A,OpenSky Network
2026-09-24 16:00:43,CTV423,Citilink,8a060e,Indonesia,N/A,-6.1322,106.598,335.28,1100.0,342.9,1125.0,240.0,129.6,-3.58,-704.7,67.79,Descending (Landing/Approach),0,0,0,1790240435,1790240436,N/A,OpenSky Network
2026-09-24 16:00:43,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3347,106.7625,99.06,325.0,-22.86,-75.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790240399,1790240399,N/A,OpenSky Network
2026-09-24 16:00:43,LKN281,Lion Air (Alt),8a054f,Indonesia,N/A,-5.9607,106.8646,3261.36,10700.0,3459.48,11350.0,570.4,308.0,-9.43,-1856.3,270.0,Descending (Landing/Approach),0,0,0,1790240434,1790240436,N/A,OpenSky Network
2026-09-24 16:00:43,BTK6886,Batik Air,8a05ef,Indonesia,N/A,-6.0669,106.7051,571.5,1875.0,594.36,1950.0,444.5,240.0,3.58,704.7,0.72,Climbing (Takeoff),0,0,0,1790240390,1790240394,N/A,OpenSky Network
2026-09-24 16:00:43,PAS323,Pelita Air Service,8a09bb,Indonesia,N/A,-6.1551,106.6123,243.84,800.0,236.22,775.0,232.2,125.4,-3.9,-767.7,68.96,Descending (Landing/Approach),0,0,0,1790240434,1790240436,N/A,OpenSky Network
2026-09-24 16:00:43,GIA129,Garuda Indonesia,8a0240,Indonesia,N/A,-5.8102,106.4968,3131.82,10275.0,3307.08,10850.0,552.7,298.5,-2.6,-511.8,218.06,Descending (Landing/Approach),0,0,0,1790240433,1790240435,N/A,OpenSky Network
2026-09-24 16:00:43,GIA317,Garuda Indonesia,8a020e,Indonesia,N/A,-6.0145,106.655,2293.62,7525.0,2415.54,7925.0,456.4,246.4,-6.83,-1344.5,248.33,Descending (Landing/Approach),0,0,0,1790240434,1790240435,N/A,OpenSky Network
2026-09-24 16:00:43,BTK6675,Batik Air,8a0a1f,Indonesia,N/A,-6.1534,106.4276,784.86,2575.0,830.58,2725.0,380.7,205.5,-5.2,-1023.6,169.35,Descending (Landing/Approach),0,0,0,1790240435,1790240435,N/A,OpenSky Network
2026-09-24 16:00:43,GIA177,Garuda Indonesia,8a0a53,Indonesia,N/A,-5.6938,106.745,4716.78,15475.0,5006.34,16425.0,609.0,328.8,-7.15,-1407.5,188.75,Descending (Landing/Approach),0,0,0,1790240431,1790240433,N/A,OpenSky Network
2026-09-24 16:00:43,TNU674,TransNusa,8a0a3e,Indonesia,N/A,-6.1953,106.5113,853.44,2800.0,891.54,2925.0,299.2,161.6,-3.9,-767.7,68.2,Descending (Landing/Approach),0,0,0,1790240436,1790240436,N/A,OpenSky Network
2026-09-24 16:00:43,FHS141,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-5.7629,107.2602,3070.86,10075.0,3192.78,10475.0,377.2,203.7,2.28,448.8,29.08,Climbing (Takeoff),0,0,0,1790240319,1790240319,N/A,OpenSky Network
2026-09-24 16:00:43,TNU154,TransNusa,8a0ab8,Indonesia,N/A,-6.1543,106.3331,1623.06,5325.0,1714.5,5625.0,402.2,217.2,-6.5,-1279.5,170.19,Descending (Landing/Approach),0,0,0,1790240436,1790240436,N/A,OpenSky Network
2026-09-24 16:07:25,N/A,Unknown,8a02ca,Indonesia,N/A,-5.5275,106.8735,5692.14,18675.0,6057.9,19875.0,660.7,356.8,-9.1,-1791.3,150.99,Descending (Landing/Approach),0,0,0,1790240678,1790240697,N/A,OpenSky Network
2026-09-24 16:07:25,AWQ243,Indonesia AirAsia,8a0394,Indonesia,N/A,-6.1972,106.5065,868.68,2850.0,914.4,3000.0,306.1,165.3,-4.23,-832.7,68.71,Descending (Landing/Approach),0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,GIA960,Garuda Indonesia,8a04f7,Indonesia,N/A,-5.7147,106.2087,3947.16,12950.0,2804.16,9200.0,542.3,292.8,6.83,1344.5,293.76,Climbing (Takeoff),0,0,0,1790240542,1790240542,N/A,OpenSky Network
2026-09-24 16:07:25,CTV992,Citilink,8a064e,Indonesia,N/A,-5.9715,106.2341,4267.2,14000.0,4541.52,14900.0,653.0,352.6,0.0,0.0,312.01,Cruising,0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3346,106.7625,99.06,325.0,60.96,200.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790240564,1790240830,N/A,OpenSky Network
2026-09-24 16:07:25,CTV688,Citilink,8a03af,Indonesia,N/A,-6.1212,106.9204,2400.3,7875.0,2537.46,8325.0,549.5,296.7,10.73,2112.2,109.9,Climbing (Takeoff),0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,BTK7515,Batik Air,8a051c,Indonesia,N/A,-6.2676,106.8848,0.0,0.0,0.0,0.0,12.0,6.5,0.0,0.0,194.06,On Taxiway/Runway,1,0,0,1790240722,1790240722,N/A,OpenSky Network
2026-09-24 16:07:25,LKN281,Lion Air (Alt),8a054f,Indonesia,N/A,-6.1152,106.425,937.26,3075.0,982.98,3225.0,391.0,211.1,0.0,0.0,205.23,Cruising,0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,CTV181,Citilink,8a04a9,Indonesia,N/A,-6.3413,107.0601,1562.1,5125.0,1645.92,5400.0,421.5,227.6,0.0,0.0,238.47,Cruising,0,0,0,1790240836,1790240836,N/A,OpenSky Network
2026-09-24 16:07:25,BTK6886,Batik Air,8a05ef,Indonesia,N/A,-5.6413,106.3292,4259.58,13975.0,4267.2,14000.0,566.4,305.8,9.75,1919.3,312.35,Climbing (Takeoff),0,0,0,1790240827,1790240827,N/A,OpenSky Network
2026-09-24 16:07:25,SJV855,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-5.9537,106.497,2834.64,9300.0,3017.52,9900.0,509.4,275.1,-5.53,-1088.6,243.9,Descending (Landing/Approach),0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,TNU382,TransNusa,8a09f8,Indonesia,N/A,-5.8194,106.7025,3771.9,12375.0,4023.36,13200.0,571.1,308.4,-5.2,-1023.6,226.05,Descending (Landing/Approach),0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,BTK6345,Batik Air,8a091b,Indonesia,N/A,-5.9609,107.0197,3375.66,11075.0,3604.26,11825.0,640.8,346.0,-8.13,-1600.4,270.0,Descending (Landing/Approach),0,0,0,1790240834,1790240834,N/A,OpenSky Network
2026-09-24 16:07:25,MAS720,Malaysia Airlines,750262,Malaysia,N/A,-5.871,106.5992,2057.4,6750.0,2011.68,6600.0,572.4,309.1,7.8,1535.4,327.96,Climbing (Takeoff),0,0,0,1790240829,1790240829,N/A,OpenSky Network
2026-09-24 16:07:25,SJV818,Sriwijaya Air / Super Air Jet,8a094a,Indonesia,N/A,-5.7717,106.9504,3284.22,10775.0,2773.68,9100.0,630.8,340.6,12.68,2496.1,32.9,Climbing (Takeoff),0,0,0,1790240790,1790240790,N/A,OpenSky Network
2026-09-24 16:07:25,AXM348,AirAsia (Malaysia),75033d,Malaysia,N/A,-5.8307,107.2152,10675.62,35025.0,11414.76,37450.0,844.8,456.2,0.0,0.0,164.23,Cruising,0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,GIA129,Garuda Indonesia,8a0240,Indonesia,N/A,-6.2079,106.3476,1531.62,5025.0,1615.44,5300.0,382.4,206.5,-5.2,-1023.6,135.78,Descending (Landing/Approach),0,0,0,1790240834,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,GIA317,Garuda Indonesia,8a020e,Indonesia,N/A,-6.1626,106.5224,647.7,2125.0,670.56,2200.0,333.9,180.3,0.33,65.0,67.84,Cruising,0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,BTK6675,Batik Air,8a0a1f,Indonesia,N/A,-6.1201,106.6295,144.78,475.0,137.16,450.0,241.8,130.5,-3.58,-704.7,67.95,Descending (Landing/Approach),0,0,0,1790240746,1790240746,N/A,OpenSky Network
2026-09-24 16:07:25,GIA177,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.0363,106.3239,2186.94,7175.0,2308.86,7575.0,451.3,243.7,-2.28,-448.8,221.67,Descending (Landing/Approach),0,0,0,1790240835,1790240835,N/A,OpenSky Network
2026-09-24 16:07:25,TNU674,TransNusa,8a0a3e,Indonesia,N/A,-6.1475,106.6312,129.54,425.0,121.92,400.0,255.2,137.8,-3.58,-704.7,68.28,Descending (Landing/Approach),0,0,0,1790240628,1790240628,N/A,OpenSky Network
