Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 10:54:57,AWQ725,Indonesia AirAsia,8a074e,Indonesia,N/A,-5.953,106.5349,2887.98,9475.0,3101.34,10175.0,518.3,279.9,-5.2,-1023.6,247.74,Descending (Landing/Approach),0,0,0,1790222088,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,SJV607,Sriwijaya Air / Super Air Jet,8a09c3,Indonesia,N/A,-5.961,106.9872,4023.36,13200.0,4320.54,14175.0,607.5,328.0,-8.45,-1663.4,270.17,Descending (Landing/Approach),0,0,0,1790222088,1790222088,N/A,OpenSky Network
2026-09-24 10:54:57,MYU815,My Indo Airlines,8a09f6,Indonesia,N/A,-6.0601,106.5425,1607.82,5275.0,1714.5,5625.0,438.2,236.6,-5.85,-1151.6,248.42,Descending (Landing/Approach),0,0,0,1790222088,1790222088,N/A,OpenSky Network
2026-09-24 10:54:57,SJV842,Sriwijaya Air / Super Air Jet,8a094c,Indonesia,N/A,-5.5214,106.1131,5684.52,18650.0,6057.9,19875.0,763.6,412.3,11.38,2240.2,319.82,Climbing (Takeoff),0,0,0,1790222042,1790222046,N/A,OpenSky Network
2026-09-24 10:54:57,SJV835,Sriwijaya Air / Super Air Jet,8a0955,Indonesia,N/A,-6.1471,106.6322,99.06,325.0,175.26,575.0,254.5,137.4,-2.93,-576.8,68.66,Descending (Landing/Approach),0,0,0,1790222065,1790222065,N/A,OpenSky Network
2026-09-24 10:54:57,BTK6378,Batik Air,8a093a,Indonesia,N/A,-6.1781,107.0569,4000.5,13125.0,4267.2,14000.0,653.4,352.8,11.38,2240.2,126.93,Climbing (Takeoff),0,0,0,1790222088,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,GIA205,Garuda Indonesia,8a020e,Indonesia,N/A,-6.165,106.5164,617.22,2025.0,670.56,2200.0,333.0,179.8,0.0,0.0,69.15,Cruising,0,0,0,1790222089,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,LNI774,Lion Air,8a026a,Indonesia,N/A,-6.1158,106.71,556.26,1825.0,487.68,1600.0,342.2,184.8,6.83,1344.5,67.74,Climbing (Takeoff),0,0,0,1790222089,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,TGW276,Scoot,76d1cd,Singapore,N/A,-6.1477,106.6307,106.68,350.0,129.54,425.0,233.5,126.1,-2.28,-448.8,68.11,Descending (Landing/Approach),0,0,0,1790221783,1790221786,N/A,OpenSky Network
2026-09-24 10:54:57,AXM2353,AirAsia (Malaysia),750441,Malaysia,N/A,-6.0463,106.3821,2148.84,7050.0,2286.0,7500.0,498.6,269.2,-6.83,-1344.5,193.31,Descending (Landing/Approach),0,0,0,1790222089,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,BTK6674,Batik Air,8a0a1f,Indonesia,N/A,-5.7346,107.3222,4930.14,16175.0,5227.32,17150.0,725.3,391.6,6.18,1216.5,55.82,Climbing (Takeoff),0,0,0,1790222053,1790222053,N/A,OpenSky Network
2026-09-24 10:54:57,PKGYN,Private / Business Jet / General Aviation,8a0a85,Indonesia,N/A,-6.4658,107.0761,1531.62,5025.0,1661.16,5450.0,443.2,239.3,-2.93,-576.8,297.64,Descending (Landing/Approach),0,0,0,1790222087,1790222087,N/A,OpenSky Network
2026-09-24 10:54:57,GIA107,Garuda Indonesia,8a0a73,Indonesia,N/A,-6.1892,106.527,716.28,2350.0,784.86,2575.0,335.0,180.9,-4.23,-832.7,68.26,Descending (Landing/Approach),0,0,0,1790222089,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,GIA077,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.2239,106.3718,1371.6,4500.0,1478.28,4850.0,399.9,215.9,-4.88,-960.6,120.01,Descending (Landing/Approach),0,0,0,1790222089,1790222089,N/A,OpenSky Network
2026-09-24 10:54:57,HERKY17,Other Airline,8a0ac6,Indonesia,N/A,-6.1817,107.3514,3329.94,10925.0,3543.3,11625.0,405.9,219.1,0.33,65.0,304.78,Cruising,0,0,0,1790222057,1790222058,N/A,OpenSky Network
2026-09-24 11:00:39,LNI647,Lion Air,8a0458,Indonesia,N/A,-5.7507,107.0732,5265.42,17275.0,5615.94,18425.0,621.3,335.4,-4.88,-960.6,249.4,Descending (Landing/Approach),0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,CTV523,Citilink,8a060d,Indonesia,N/A,-6.028,106.3513,2148.84,7050.0,2293.62,7525.0,446.1,240.9,0.0,0.0,247.8,Cruising,0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3346,106.7627,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790222424,1790222424,N/A,OpenSky Network
2026-09-24 11:00:39,CTV990,Citilink,8a03aa,Indonesia,N/A,-6.1133,106.359,5120.64,16800.0,5455.92,17900.0,621.6,335.6,10.4,2047.2,306.15,Climbing (Takeoff),0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,AWQ725,Indonesia AirAsia,8a074e,Indonesia,N/A,-6.2117,106.3523,1524.0,5000.0,1645.92,5400.0,406.5,219.5,-0.98,-192.9,125.36,Cruising,0,0,0,1790222425,1790222426,N/A,OpenSky Network
2026-09-24 11:00:39,BTK6050,Batik Air,8a06fd,Indonesia,N/A,-6.1254,106.6854,411.48,1350.0,441.96,1450.0,296.9,160.3,5.53,1088.6,66.47,Climbing (Takeoff),0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,SJV607,Sriwijaya Air / Super Air Jet,8a09c3,Indonesia,N/A,-6.0526,106.5616,1714.5,5625.0,1851.66,6075.0,477.0,257.6,-6.5,-1279.5,248.12,Descending (Landing/Approach),0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,MYU815,My Indo Airlines,8a09f6,Indonesia,N/A,-6.1488,106.5569,579.12,1900.0,632.46,2075.0,270.1,145.8,-5.2,-1023.6,64.84,Descending (Landing/Approach),0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,SJV923,Sriwijaya Air / Super Air Jet,8a08b8,Indonesia,N/A,-5.9464,106.5521,2827.02,9275.0,3048.0,10000.0,519.0,280.2,-7.15,-1407.5,248.65,Descending (Landing/Approach),0,0,0,1790222426,1790222426,N/A,OpenSky Network
2026-09-24 11:00:39,GIA205,Garuda Indonesia,8a020e,Indonesia,N/A,-6.1207,106.6277,137.16,450.0,160.02,525.0,256.6,138.5,-3.58,-704.7,67.51,Descending (Landing/Approach),0,0,0,1790222259,1790222261,N/A,OpenSky Network
2026-09-24 11:00:39,LNI774,Lion Air,8a026a,Indonesia,N/A,-6.1927,107.0993,3429.0,11250.0,3604.26,11825.0,657.2,354.8,5.53,1088.6,109.25,Climbing (Takeoff),0,0,0,1790222396,1790222396,N/A,OpenSky Network
2026-09-24 11:00:39,AXM2353,AirAsia (Malaysia),750441,Malaysia,N/A,-6.1944,106.5137,815.34,2675.0,891.54,2925.0,358.3,193.5,-5.53,-1088.6,68.47,Descending (Landing/Approach),0,0,0,1790222426,1790222426,N/A,OpenSky Network
2026-09-24 11:00:39,MAS717,Malaysia Airlines,750552,Malaysia,N/A,-5.7324,106.6822,4251.96,13950.0,4541.52,14900.0,582.3,314.4,-7.15,-1407.5,206.24,Descending (Landing/Approach),0,0,0,1790222426,1790222426,N/A,OpenSky Network
2026-09-24 11:00:39,BTK6674,Batik Air,8a0a1f,Indonesia,N/A,-5.6701,107.4167,5410.2,17750.0,5867.4,19250.0,775.4,418.7,5.53,1088.6,57.98,Climbing (Takeoff),0,0,0,1790222115,1790222319,N/A,OpenSky Network
2026-09-24 11:00:39,PKGYN,Private / Business Jet / General Aviation,8a0a85,Indonesia,N/A,-6.4061,106.7742,1005.84,3300.0,1082.04,3550.0,334.9,180.8,-6.18,-1216.5,335.84,Descending (Landing/Approach),0,0,0,1790222426,1790222426,N/A,OpenSky Network
2026-09-24 11:00:39,TNU5201,TransNusa,8a0a84,Indonesia,N/A,-5.9158,106.6516,1668.78,5475.0,1661.16,5450.0,522.0,281.9,14.63,2879.9,294.75,Climbing (Takeoff),0,0,0,1790222412,1790222412,N/A,OpenSky Network
2026-09-24 11:00:39,GIA107,Garuda Indonesia,8a0a73,Indonesia,N/A,-6.1477,106.6306,106.68,350.0,236.22,775.0,272.1,146.9,-4.55,-895.7,68.85,Descending (Landing/Approach),0,0,0,1790222245,1790222245,N/A,OpenSky Network
2026-09-24 11:00:39,GIA077,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.1542,106.6148,198.12,650.0,236.22,775.0,268.6,145.0,-4.55,-895.7,68.57,Descending (Landing/Approach),0,0,0,1790222413,1790222413,N/A,OpenSky Network
2026-09-24 11:00:39,HERKY17,Other Airline,8a0ac6,Indonesia,N/A,-5.974,107.0033,3025.14,9925.0,3215.64,10550.0,430.2,232.3,0.0,0.0,272.71,Cruising,0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:00:39,P3014,Other Airline,8a0ada,Indonesia,N/A,-6.3319,106.7631,60.96,200.0,45.72,150.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790222425,1790222425,N/A,OpenSky Network
2026-09-24 11:07:21,AWQ223,Indonesia AirAsia,8a0419,Indonesia,N/A,-5.7848,106.6951,3886.2,12750.0,4175.76,13700.0,567.5,306.4,-14.63,-2879.9,216.91,Descending (Landing/Approach),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,N/A,Unknown,8a0490,Indonesia,N/A,-5.9578,107.3505,5814.06,19075.0,6522.72,21400.0,650.8,351.4,-8.78,-1728.3,263.3,Descending (Landing/Approach),0,0,0,1790222828,1790222828,N/A,OpenSky Network
2026-09-24 11:07:21,LNI647,Lion Air,8a0458,Indonesia,N/A,-5.9506,106.5411,2918.46,9575.0,3108.96,10200.0,509.3,275.0,-3.9,-767.7,248.01,Descending (Landing/Approach),0,0,0,1790222835,1790222835,N/A,OpenSky Network
2026-09-24 11:07:21,CTV523,Citilink,8a060d,Indonesia,N/A,-6.1918,106.5203,769.62,2525.0,838.2,2750.0,346.0,186.8,-5.2,-1023.6,68.65,Descending (Landing/Approach),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3347,106.763,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790222831,1790222832,N/A,OpenSky Network
2026-09-24 11:07:21,AWQ725,Indonesia AirAsia,8a074e,Indonesia,N/A,-6.1493,106.6269,129.54,425.0,152.4,500.0,236.3,127.6,-2.28,-448.8,68.87,Descending (Landing/Approach),0,0,0,1790222784,1790222793,N/A,OpenSky Network
2026-09-24 11:07:21,BTK6050,Batik Air,8a06fd,Indonesia,N/A,-6.1673,107.2147,4091.94,13425.0,4373.88,14350.0,706.8,381.6,10.08,1984.2,111.52,Climbing (Takeoff),0,0,0,1790222796,1790222797,N/A,OpenSky Network
2026-09-24 11:07:21,SJV607,Sriwijaya Air / Super Air Jet,8a09c3,Indonesia,N/A,-6.1391,106.581,411.48,1350.0,441.96,1450.0,251.7,135.9,-2.93,-576.8,67.96,Descending (Landing/Approach),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,MYU815,My Indo Airlines,8a09f6,Indonesia,N/A,-6.1198,106.6295,129.54,425.0,152.4,500.0,237.1,128.0,-4.23,-832.7,66.04,Descending (Landing/Approach),0,0,0,1790222555,1790222557,N/A,OpenSky Network
2026-09-24 11:07:21,SJV994,Sriwijaya Air / Super Air Jet,8a0948,Indonesia,N/A,-6.0763,106.6974,601.98,1975.0,632.46,2075.0,402.1,217.1,2.28,448.8,31.05,Climbing (Takeoff),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,SJV923,Sriwijaya Air / Super Air Jet,8a08b8,Indonesia,N/A,-6.2358,106.393,1234.44,4050.0,1325.88,4350.0,377.0,203.5,0.0,0.0,117.82,Cruising,0,0,0,1790222833,1790222833,N/A,OpenSky Network
2026-09-24 11:07:21,SJV912,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-6.1133,106.7346,1074.42,3525.0,1143.0,3750.0,419.5,226.5,17.56,3456.7,106.68,Climbing (Takeoff),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,AXM2353,AirAsia (Malaysia),750441,Malaysia,N/A,-6.1478,106.6305,106.68,350.0,121.92,400.0,245.9,132.8,-2.28,-448.8,67.88,Descending (Landing/Approach),0,0,0,1790222601,1790222605,N/A,OpenSky Network
2026-09-24 11:07:21,MAS717,Malaysia Airlines,750552,Malaysia,N/A,-6.0596,106.3198,2087.88,6850.0,2225.04,7300.0,469.6,253.6,-4.88,-960.6,186.34,Descending (Landing/Approach),0,0,0,1790222835,1790222835,N/A,OpenSky Network
2026-09-24 11:07:21,TNU5101,TransNusa,8a0a8c,Indonesia,N/A,-5.9644,107.1117,4495.8,14750.0,4815.84,15800.0,576.0,311.0,-2.93,-576.8,270.74,Descending (Landing/Approach),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,PKGYN,Private / Business Jet / General Aviation,8a0a85,Indonesia,N/A,-6.2664,106.8916,0.0,0.0,0.0,0.0,16.7,9.0,0.0,0.0,59.06,On Taxiway/Runway,1,0,0,1790222791,1790222791,N/A,OpenSky Network
2026-09-24 11:07:21,TNU5201,TransNusa,8a0a84,Indonesia,N/A,-5.6666,106.1293,3657.6,12000.0,3886.2,12750.0,544.7,294.1,0.0,0.0,300.66,Cruising,0,0,0,1790222835,1790222835,N/A,OpenSky Network
2026-09-24 11:07:21,HERKY17,Other Airline,8a0ac6,Indonesia,N/A,-6.0406,106.5927,1798.32,5900.0,1905.0,6250.0,404.1,218.2,-4.88,-960.6,252.4,Descending (Landing/Approach),0,0,0,1790222834,1790222834,N/A,OpenSky Network
2026-09-24 11:07:21,P3014,Other Airline,8a0ada,Indonesia,N/A,-6.3536,106.7551,0.0,0.0,0.0,0.0,125.9,68.0,0.0,0.0,278.44,On Taxiway/Runway,1,0,0,1790222835,1790222835,N/A,OpenSky Network
2026-09-24 11:14:24,AWQ223,Indonesia AirAsia,8a0419,Indonesia,N/A,-6.1026,106.3243,1927.86,6325.0,2065.02,6775.0,436.0,235.4,-6.5,-1279.5,170.22,Descending (Landing/Approach),0,0,0,1790223249,1790223249,N/A,OpenSky Network
2026-09-24 11:14:24,T7977,Private / Business Jet / General Aviation,500441,San Marino,N/A,-6.1718,107.1509,3055.62,10025.0,3261.36,10700.0,560.8,302.8,-0.33,-65.0,53.05,Cruising,0,0,0,1790223242,1790223247,N/A,OpenSky Network
2026-09-24 11:14:24,BTK6267,Batik Air,8a0490,Indonesia,N/A,-5.9738,106.7567,2872.74,9425.0,3070.86,10075.0,517.6,279.5,-6.5,-1279.5,247.93,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,LNI647,Lion Air,8a0458,Indonesia,N/A,-6.2375,106.4017,1219.2,4000.0,1303.02,4275.0,333.4,180.0,0.0,0.0,89.05,Cruising,0,0,0,1790223249,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,CTV422,Citilink,8a060e,Indonesia,N/A,-6.0421,106.934,2545.08,8350.0,2697.48,8850.0,501.6,270.9,4.23,832.7,54.31,Climbing (Takeoff),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,CTV523,Citilink,8a060d,Indonesia,N/A,-6.1476,106.6308,106.68,350.0,121.92,400.0,242.8,131.1,-3.25,-639.8,68.52,Descending (Landing/Approach),0,0,0,1790223006,1790223008,N/A,OpenSky Network
2026-09-24 11:14:24,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3349,106.7624,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,BTK7309,Batik Air,8a051c,Indonesia,N/A,-6.2657,106.8883,0.0,0.0,0.0,0.0,11.1,6.0,0.0,0.0,244.69,On Taxiway/Runway,1,0,0,1790223230,1790223230,N/A,OpenSky Network
2026-09-24 11:14:24,PAS617,Pelita Air Service,8a09e4,Indonesia,N/A,-5.9137,106.6326,3604.26,11825.0,3863.34,12675.0,518.6,280.0,-5.2,-1023.6,248.2,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,AWQ815,Indonesia AirAsia,8a09ad,Indonesia,N/A,-5.9616,107.1028,4747.26,15575.0,5090.16,16700.0,590.8,319.0,-8.13,-1600.4,270.18,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,BTK7155,Batik Air,8a09a7,Indonesia,N/A,-5.9402,106.6562,1531.62,5025.0,1645.92,5400.0,510.8,275.8,0.0,0.0,316.18,Cruising,0,0,0,1790223247,1790223247,N/A,OpenSky Network
2026-09-24 11:14:24,BTK6567,Batik Air,8a09a5,Indonesia,N/A,-5.961,106.9322,3840.48,12600.0,4107.18,13475.0,526.0,284.0,-7.8,-1535.4,270.2,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,SJV994,Sriwijaya Air / Super Air Jet,8a0948,Indonesia,N/A,-5.6787,106.3211,4251.96,13950.0,4472.94,14675.0,667.9,360.6,12.35,2431.1,315.0,Climbing (Takeoff),0,0,0,1790223249,1790223249,N/A,OpenSky Network
2026-09-24 11:14:24,SJV311,Sriwijaya Air / Super Air Jet,8a094e,Indonesia,N/A,-5.9557,107.3467,5905.5,19375.0,6408.42,21025.0,719.5,388.5,-9.43,-1856.3,258.72,Descending (Landing/Approach),0,0,0,1790223249,1790223249,N/A,OpenSky Network
2026-09-24 11:14:24,SJV923,Sriwijaya Air / Super Air Jet,8a08b8,Indonesia,N/A,-6.1469,106.6326,99.06,325.0,121.92,400.0,244.9,132.2,-2.6,-511.8,67.31,Descending (Landing/Approach),0,0,0,1790223172,1790223172,N/A,OpenSky Network
2026-09-24 11:14:24,SJV912,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-6.0181,106.3483,5897.88,19350.0,6294.12,20650.0,757.6,409.1,10.73,2112.2,320.36,Climbing (Takeoff),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,GIA181,Garuda Indonesia,8a0240,Indonesia,N/A,-5.9959,106.4302,2522.22,8275.0,2697.48,8850.0,487.7,263.3,-5.53,-1088.6,247.92,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,SIA957,Singapore Airlines,76cdaa,Singapore,N/A,-6.0466,106.718,952.5,3125.0,1021.08,3350.0,493.3,266.3,10.4,2047.2,30.71,Climbing (Takeoff),0,0,0,1790223247,1790223248,N/A,OpenSky Network
2026-09-24 11:14:24,MAS717,Malaysia Airlines,750552,Malaysia,N/A,-6.1732,106.5669,495.3,1625.0,541.02,1775.0,298.5,161.2,-4.23,-832.7,68.53,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,TNU5101,TransNusa,8a0a8c,Indonesia,N/A,-6.0431,106.5848,1821.18,5975.0,1943.1,6375.0,447.1,241.4,-2.93,-576.8,248.11,Descending (Landing/Approach),0,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:14:24,HERKY17,Other Airline,8a0ac6,Indonesia,N/A,-6.1371,106.5872,289.56,950.0,320.04,1050.0,249.7,134.8,-4.23,-832.7,69.15,Descending (Landing/Approach),0,0,0,1790223249,1790223249,N/A,OpenSky Network
2026-09-24 11:14:24,P3014,Other Airline,8a0ada,Indonesia,N/A,-6.3353,106.7642,0.0,0.0,0.0,0.0,79.6,43.0,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790223250,1790223250,N/A,OpenSky Network
2026-09-24 11:21:26,AWQ223,Indonesia AirAsia,8a0419,Indonesia,N/A,-6.1696,106.5758,434.34,1425.0,480.06,1575.0,267.6,144.5,-4.88,-960.6,68.05,Descending (Landing/Approach),0,0,0,1790223667,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,T7977,Private / Business Jet / General Aviation,500441,San Marino,N/A,-6.0546,107.3038,4152.9,13625.0,4465.32,14650.0,643.1,347.2,11.05,2175.2,52.37,Climbing (Takeoff),0,0,0,1790223368,1790223469,N/A,OpenSky Network
2026-09-24 11:21:26,BTK7583,Batik Air,8a0494,Indonesia,N/A,-6.2675,106.8848,0.0,0.0,0.0,0.0,15.7,8.5,0.0,0.0,199.69,On Taxiway/Runway,1,0,0,1790223543,1790223543,N/A,OpenSky Network
2026-09-24 11:21:26,BTK6267,Batik Air,8a0490,Indonesia,N/A,-6.1697,106.4842,617.22,2025.0,678.18,2225.0,280.8,151.6,0.0,0.0,117.07,Cruising,0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,LNI647,Lion Air,8a0458,Indonesia,N/A,-6.1472,106.632,99.06,325.0,114.3,375.0,256.6,138.5,-4.23,-832.7,67.51,Descending (Landing/Approach),0,0,0,1790223598,1790223598,N/A,OpenSky Network
2026-09-24 11:21:26,BTK6656,Batik Air,8a04e4,Indonesia,N/A,-6.1499,107.0579,3368.04,11050.0,3573.78,11725.0,636.0,343.4,12.68,2496.1,162.2,Climbing (Takeoff),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,BTK6585,Batik Air,8a0636,Indonesia,N/A,-5.9615,107.2015,4655.82,15275.0,4991.1,16375.0,679.7,367.0,-10.4,-2047.2,270.31,Descending (Landing/Approach),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,CTV422,Citilink,8a060e,Indonesia,N/A,-5.7968,107.2218,4884.42,16025.0,5090.16,16700.0,542.4,292.9,13.0,2559.0,12.42,Climbing (Takeoff),0,0,0,1790223540,1790223540,N/A,OpenSky Network
2026-09-24 11:21:26,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3348,106.7625,68.58,225.0,-60.96,-200.0,0.0,0.0,0.33,65.0,0.0,Cruising,0,0,0,1790223380,1790223664,N/A,OpenSky Network
2026-09-24 11:21:26,HS7197,Other Airline,8a05f1,Indonesia,N/A,-6.3818,106.8689,342.9,1125.0,358.14,1175.0,195.0,105.3,-0.65,-128.0,108.26,Cruising,0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,GIA430,Garuda Indonesia,8a03c9,Indonesia,N/A,-5.9982,106.8865,1798.32,5900.0,1859.28,6100.0,518.3,279.9,8.13,1600.4,108.76,Climbing (Takeoff),0,0,0,1790223666,1790223666,N/A,OpenSky Network
2026-09-24 11:21:26,CTV942,Citilink,8a03af,Indonesia,N/A,-6.0227,106.4005,5105.4,16750.0,5227.32,17150.0,657.9,355.2,9.1,1791.3,331.78,Climbing (Takeoff),0,0,0,1790223653,1790223653,N/A,OpenSky Network
2026-09-24 11:21:26,BTK7309,Batik Air,8a051c,Indonesia,N/A,-6.272,106.8794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,On Taxiway/Runway,1,0,0,1790223646,1790223646,N/A,OpenSky Network
2026-09-24 11:21:26,PAS617,Pelita Air Service,8a09e4,Indonesia,N/A,-6.1957,106.3402,1569.72,5150.0,1699.26,5575.0,403.5,217.9,-4.23,-832.7,169.15,Descending (Landing/Approach),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,AWQ815,Indonesia AirAsia,8a09ad,Indonesia,N/A,-6.0508,106.5665,1828.8,6000.0,1965.96,6450.0,447.8,241.8,-8.78,-1728.3,247.89,Descending (Landing/Approach),0,0,0,1790223667,1790223667,N/A,OpenSky Network
2026-09-24 11:21:26,AWQ220,Indonesia AirAsia,8a09b8,Indonesia,N/A,-6.0034,106.745,1158.24,3800.0,1249.68,4100.0,494.4,266.9,7.15,1407.5,23.4,Climbing (Takeoff),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,BTK7155,Batik Air,8a09a7,Indonesia,N/A,-5.5659,106.3194,4831.08,15850.0,4975.86,16325.0,692.2,373.8,11.38,2240.2,328.01,Climbing (Takeoff),0,0,0,1790223572,1790223588,N/A,OpenSky Network
2026-09-24 11:21:26,BTK6567,Batik Air,8a09a5,Indonesia,N/A,-6.0959,106.4537,1120.14,3675.0,1203.96,3950.0,395.5,213.6,-5.85,-1151.6,248.0,Descending (Landing/Approach),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.2329,106.9729,845.82,2775.0,891.54,2925.0,239.7,129.4,5.53,1088.6,135.31,Climbing (Takeoff),0,0,0,1790223660,1790223661,N/A,OpenSky Network
2026-09-24 11:21:26,SJV311,Sriwijaya Air / Super Air Jet,8a094e,Indonesia,N/A,-5.9873,106.7231,2712.72,8900.0,2903.22,9525.0,454.6,245.5,-6.18,-1216.5,248.24,Descending (Landing/Approach),0,0,0,1790223667,1790223667,N/A,OpenSky Network
2026-09-24 11:21:26,SJV957,Sriwijaya Air / Super Air Jet,8a0951,Indonesia,N/A,-5.9959,106.4303,2400.3,7875.0,2575.56,8450.0,469.4,253.5,-6.18,-1216.5,247.99,Descending (Landing/Approach),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,SJV912,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-5.5364,105.9501,8115.3,26625.0,8686.8,28500.0,864.3,466.7,4.88,960.6,320.48,Climbing (Takeoff),0,0,0,1790223556,1790223557,N/A,OpenSky Network
2026-09-24 11:21:26,GIA181,Garuda Indonesia,8a0240,Indonesia,N/A,-6.209,106.477,990.6,3250.0,1066.8,3500.0,343.6,185.5,-2.93,-576.8,68.83,Descending (Landing/Approach),0,0,0,1790223667,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,FDX6068,FedEx Express,a04a6d,United States,N/A,-6.1771,106.7602,2019.3,6625.0,2133.6,7000.0,458.0,247.3,12.68,2496.1,206.15,Climbing (Takeoff),0,0,0,1790223668,1790223669,N/A,OpenSky Network
2026-09-24 11:21:26,SIA957,Singapore Airlines,76cdaa,Singapore,N/A,-5.6989,106.3903,4335.78,14225.0,4610.1,15125.0,562.2,303.6,13.33,2624.0,328.19,Climbing (Takeoff),0,0,0,1790223665,1790223666,N/A,OpenSky Network
2026-09-24 11:21:26,TNU5101,TransNusa,8a0a8c,Indonesia,N/A,-6.1422,106.5739,464.82,1525.0,495.3,1625.0,245.9,132.8,-1.63,-320.9,67.88,Descending (Landing/Approach),0,0,0,1790223668,1790223668,N/A,OpenSky Network
2026-09-24 11:21:26,PAS807,Pelita Air Service,8a0a4a,Indonesia,N/A,-5.9609,106.9567,4061.46,13325.0,4351.02,14275.0,605.6,327.0,-13.33,-2624.0,270.18,Descending (Landing/Approach),0,0,0,1790223668,1790223668,N/A,OpenSky Network
