Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 13:42:23,BTK6711,Batik Air,8a091f,Indonesia,N/A,-6.006,106.6755,2598.42,8525.0,2758.44,9050.0,404.5,218.4,-7.15,-1407.5,247.66,Descending (Landing/Approach),0,0,0,1790232135,1790232135,N/A,OpenSky Network
2026-09-24 13:42:23,BTK6344,Batik Air,8a091b,Indonesia,N/A,-6.1452,106.9574,3467.1,11375.0,3665.22,12025.0,669.4,361.4,4.55,895.7,126.11,Climbing (Takeoff),0,0,0,1790232134,1790232134,N/A,OpenSky Network
2026-09-24 13:42:23,PAS103,Pelita Air Service,8a0915,Indonesia,N/A,-6.136,106.5887,381.0,1250.0,396.24,1300.0,272.1,146.9,-4.23,-832.7,68.85,Descending (Landing/Approach),0,0,0,1790232135,1790232135,N/A,OpenSky Network
2026-09-24 13:42:23,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.213,106.0349,3337.56,10950.0,3520.44,11550.0,365.8,197.5,-1.95,-383.9,113.58,Descending (Landing/Approach),0,0,0,1790232133,1790232133,N/A,OpenSky Network
2026-09-24 13:42:23,GIA155,Garuda Indonesia,8a028e,Indonesia,N/A,-6.1497,106.6258,144.78,475.0,144.78,475.0,267.6,144.5,-2.93,-576.8,68.05,Descending (Landing/Approach),0,0,0,1790231918,1790231928,N/A,OpenSky Network
2026-09-24 13:42:23,SVA820,Saudia (Saudi Arabian),4d24e4,Malta,N/A,-6.1472,106.632,114.3,375.0,121.92,400.0,273.4,147.6,-3.25,-639.8,68.13,Descending (Landing/Approach),0,0,0,1790232074,1790232074,N/A,OpenSky Network
2026-09-24 13:42:23,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-5.9613,106.9722,3733.8,12250.0,3985.26,13075.0,555.6,300.0,-12.35,-2431.1,270.19,Descending (Landing/Approach),0,0,0,1790232135,1790232135,N/A,OpenSky Network
2026-09-24 13:42:23,GIA141,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.2374,106.4012,1242.06,4075.0,1310.64,4300.0,353.8,191.1,-2.6,-511.8,91.5,Descending (Landing/Approach),0,0,0,1790232135,1790232135,N/A,OpenSky Network
2026-09-24 13:42:23,PAS602,Pelita Air Service,8a0a89,Indonesia,N/A,-5.6808,107.3374,4815.84,15800.0,5128.26,16825.0,712.0,384.4,7.15,1407.5,61.23,Climbing (Takeoff),0,0,0,1790232064,1790232064,N/A,OpenSky Network
2026-09-24 13:42:23,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.6189,106.4627,3078.48,10100.0,3261.36,10700.0,245.4,132.5,0.0,0.0,28.89,Cruising,0,0,0,1790232135,1790232135,N/A,OpenSky Network
2026-09-24 13:45:13,PKPUX,Private / Business Jet / General Aviation,8a02f9,Indonesia,N/A,-6.1773,106.9791,335.28,1100.0,342.9,1125.0,225.0,121.5,-0.33,-65.0,84.81,Cruising,0,0,0,1790232132,1790232132,N/A,OpenSky Network
2026-09-24 13:45:13,LNI201,Lion Air,8a0486,Indonesia,N/A,-5.779,106.7912,4450.08,14600.0,4724.4,15500.0,555.8,300.1,-7.48,-1472.4,205.46,Descending (Landing/Approach),0,0,0,1790232296,1790232303,N/A,OpenSky Network
2026-09-24 13:45:13,GIA149,Garuda Indonesia,8a0449,Indonesia,N/A,-6.2285,106.3797,1341.12,4400.0,1417.32,4650.0,334.5,180.6,-4.23,-832.7,122.11,Descending (Landing/Approach),0,0,0,1790232281,1790232288,N/A,OpenSky Network
2026-09-24 13:45:13,GIA983,Garuda Indonesia,8a03a6,Indonesia,N/A,-6.0917,106.3213,1996.44,6550.0,2110.74,6925.0,441.2,238.2,-4.23,-832.7,170.58,Descending (Landing/Approach),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:45:13,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-6.1132,106.719,937.26,3075.0,998.22,3275.0,384.2,207.4,8.78,1728.3,68.51,Climbing (Takeoff),0,0,0,1790232305,1790232305,N/A,OpenSky Network
2026-09-24 13:45:13,CTV918,Citilink,8a05c4,Indonesia,N/A,-5.7251,106.2244,6286.5,20625.0,6697.98,21975.0,735.0,396.9,7.48,1472.4,324.23,Climbing (Takeoff),0,0,0,1790232296,1790232299,N/A,OpenSky Network
2026-09-24 13:45:13,CTV991,Citilink,8a03aa,Indonesia,N/A,-5.9703,106.4408,2682.24,8800.0,2849.88,9350.0,454.4,245.4,-4.23,-832.7,240.72,Descending (Landing/Approach),0,0,0,1790232306,1790232306,N/A,OpenSky Network
2026-09-24 13:45:13,BTK6509,Batik Air,8a0517,Indonesia,N/A,-6.1318,106.5991,320.04,1050.0,365.76,1200.0,237.6,128.3,-2.6,-511.8,68.03,Descending (Landing/Approach),0,0,0,1790232306,1790232306,N/A,OpenSky Network
2026-09-24 13:45:13,BTK6171,Batik Air,8a0519,Indonesia,N/A,-6.1656,106.513,640.08,2100.0,670.56,2200.0,294.2,158.8,0.98,192.9,69.74,Cruising,0,0,0,1790232298,1790232298,N/A,OpenSky Network
2026-09-24 13:45:13,BTK6825,Batik Air,8a0516,Indonesia,N/A,-6.1472,106.6321,114.3,375.0,121.92,400.0,256.9,138.7,-3.25,-639.8,68.43,Descending (Landing/Approach),0,0,0,1790232298,1790232298,N/A,OpenSky Network
2026-09-24 13:45:13,CTV437,Citilink,8a0507,Indonesia,N/A,-6.127,106.4218,830.58,2725.0,937.26,3075.0,380.7,205.5,-5.85,-1151.6,184.18,Descending (Landing/Approach),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:45:13,CTV977,Citilink,8a04aa,Indonesia,N/A,-5.9219,106.6125,3383.28,11100.0,3611.88,11850.0,537.5,290.2,-4.88,-960.6,247.94,Descending (Landing/Approach),0,0,0,1790232304,1790232305,N/A,OpenSky Network
2026-09-24 13:45:13,BTK7109,Batik Air,8a0824,Indonesia,N/A,-5.9366,106.6958,1508.76,4950.0,1440.18,4725.0,513.6,277.3,5.2,1023.6,297.95,Climbing (Takeoff),0,0,0,1790232215,1790232215,N/A,OpenSky Network
2026-09-24 13:45:13,RBA736,Royal Brunei Airlines,895052,Brunei Darussalam,N/A,-6.1056,106.6787,373.38,1225.0,381.0,1250.0,297.6,160.7,10.4,2047.2,69.99,Climbing (Takeoff),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:45:13,CTV753,Citilink,8a074b,Indonesia,N/A,-6.1285,106.6076,274.32,900.0,411.48,1350.0,246.9,133.3,-3.58,-704.7,68.44,Descending (Landing/Approach),0,0,0,1790232061,1790232061,N/A,OpenSky Network
2026-09-24 13:45:13,SJV630,Sriwijaya Air / Super Air Jet,8a09c3,Indonesia,N/A,-5.6504,107.3933,5455.92,17900.0,5852.16,19200.0,737.7,398.3,9.1,1791.3,61.18,Climbing (Takeoff),0,0,0,1790232232,1790232287,N/A,OpenSky Network
2026-09-24 13:45:13,BTK6711,Batik Air,8a091f,Indonesia,N/A,-6.0678,106.5238,1524.0,5000.0,1623.06,5325.0,368.7,199.1,-4.88,-960.6,249.11,Descending (Landing/Approach),0,0,0,1790232306,1790232306,N/A,OpenSky Network
2026-09-24 13:45:13,BTK6344,Batik Air,8a091b,Indonesia,N/A,-6.3288,107.2102,5410.2,17750.0,5737.86,18825.0,726.8,392.5,15.61,3072.8,125.88,Climbing (Takeoff),0,0,0,1790232305,1790232306,N/A,OpenSky Network
2026-09-24 13:45:13,PAS103,Pelita Air Service,8a0915,Indonesia,N/A,-6.1199,106.6296,137.16,450.0,137.16,450.0,246.7,133.2,-2.93,-576.8,69.8,Descending (Landing/Approach),0,0,0,1790232203,1790232203,N/A,OpenSky Network
2026-09-24 13:45:13,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.2707,106.1629,2933.7,9625.0,3093.72,10150.0,330.0,178.2,-1.95,-383.9,113.83,Descending (Landing/Approach),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:45:13,SVA820,Saudia (Saudi Arabian),4d24e4,Malta,N/A,-6.1472,106.632,114.3,375.0,121.92,400.0,273.4,147.6,-3.25,-639.8,68.13,Descending (Landing/Approach),0,0,0,1790232074,1790232074,N/A,OpenSky Network
2026-09-24 13:45:13,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-5.9788,106.7447,2423.16,7950.0,2575.56,8450.0,521.0,281.3,-9.1,-1791.3,248.09,Descending (Landing/Approach),0,0,0,1790232306,1790232306,N/A,OpenSky Network
2026-09-24 13:45:13,GIA141,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.1877,106.5306,723.9,2375.0,769.62,2525.0,308.9,166.8,-3.9,-767.7,69.28,Descending (Landing/Approach),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:45:13,TNU5203,TransNusa,8a0a84,Indonesia,N/A,-5.9968,106.744,1325.88,4350.0,1386.84,4550.0,514.6,277.9,4.23,832.7,16.09,Climbing (Takeoff),0,0,0,1790232306,1790232306,N/A,OpenSky Network
2026-09-24 13:45:13,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.5961,106.5642,3078.48,10100.0,3261.36,10700.0,260.7,140.8,0.0,0.0,136.44,Cruising,0,0,0,1790232306,1790232306,N/A,OpenSky Network
2026-09-24 13:48:26,LNI201,Lion Air,8a0486,Indonesia,N/A,-5.93,106.5914,3124.2,10250.0,3329.94,10925.0,504.5,272.4,-6.5,-1279.5,248.24,Descending (Landing/Approach),0,0,0,1790232496,1790232496,N/A,OpenSky Network
2026-09-24 13:48:26,GIA149,Garuda Indonesia,8a0449,Indonesia,N/A,-6.1938,106.5152,815.34,2675.0,1417.32,4650.0,334.5,180.6,-4.23,-832.7,122.11,Descending (Landing/Approach),0,0,0,1790232464,1790232464,N/A,OpenSky Network
2026-09-24 13:48:26,GIA983,Garuda Indonesia,8a03a6,Indonesia,N/A,-6.236,106.4073,1242.06,4075.0,1836.42,6025.0,404.0,218.2,-3.9,-767.7,170.24,Descending (Landing/Approach),0,0,0,1790232482,1790232482,N/A,OpenSky Network
2026-09-24 13:48:26,CTV823,Citilink,8a0376,Indonesia,N/A,-6.8182,107.4353,2583.18,8475.0,2750.82,9025.0,477.5,257.8,1.3,255.9,75.86,Cruising,0,0,0,1790232492,1790232492,N/A,OpenSky Network
2026-09-24 13:48:26,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-6.2078,106.6585,3329.94,10925.0,3543.3,11625.0,461.5,249.2,10.4,2047.2,272.3,Climbing (Takeoff),0,0,0,1790232493,1790232494,N/A,OpenSky Network
2026-09-24 13:48:26,CTV918,Citilink,8a05c4,Indonesia,N/A,-5.5671,106.1109,6926.58,22725.0,7414.26,24325.0,780.2,421.3,6.83,1344.5,324.27,Climbing (Takeoff),0,0,0,1790232400,1790232458,N/A,OpenSky Network
2026-09-24 13:48:26,CTV991,Citilink,8a03aa,Indonesia,N/A,-6.0852,106.3211,2011.68,6600.0,2141.22,7025.0,374.9,202.4,-7.15,-1407.5,168.02,Descending (Landing/Approach),0,0,0,1790232486,1790232486,N/A,OpenSky Network
2026-09-24 13:48:26,BTK6509,Batik Air,8a0517,Indonesia,N/A,-6.1318,106.5991,320.04,1050.0,327.66,1075.0,238.7,128.9,-3.25,-639.8,68.61,Descending (Landing/Approach),0,0,0,1790232306,1790232327,N/A,OpenSky Network
2026-09-24 13:48:26,BTK6171,Batik Air,8a0519,Indonesia,N/A,-6.1656,106.513,640.08,2100.0,670.56,2200.0,294.2,158.8,0.98,192.9,69.74,Cruising,0,0,0,1790232298,1790232298,N/A,OpenSky Network
2026-09-24 13:48:26,BTK6825,Batik Air,8a0516,Indonesia,N/A,-6.1472,106.6321,114.3,375.0,121.92,400.0,256.9,138.7,-3.25,-639.8,68.43,Descending (Landing/Approach),0,0,0,1790232298,1790232298,N/A,OpenSky Network
2026-09-24 13:48:26,CTV437,Citilink,8a0507,Indonesia,N/A,-6.127,106.4218,830.58,2725.0,937.26,3075.0,380.7,205.5,-5.85,-1151.6,184.18,Descending (Landing/Approach),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:48:26,CTV977,Citilink,8a04aa,Indonesia,N/A,-6.0118,106.3915,2232.66,7325.0,2400.3,7875.0,450.2,243.1,-3.58,-704.7,247.76,Descending (Landing/Approach),0,0,0,1790232493,1790232493,N/A,OpenSky Network
2026-09-24 13:48:26,BTK7109,Batik Air,8a0824,Indonesia,N/A,-5.9366,106.6958,1508.76,4950.0,1440.18,4725.0,513.6,277.3,5.2,1023.6,297.95,Climbing (Takeoff),0,0,0,1790232215,1790232215,N/A,OpenSky Network
2026-09-24 13:48:26,RBA736,Royal Brunei Airlines,895052,Brunei Darussalam,N/A,-5.9527,106.844,2217.42,7275.0,2331.72,7650.0,527.1,284.6,16.91,3328.7,61.45,Climbing (Takeoff),0,0,0,1790232491,1790232493,N/A,OpenSky Network
2026-09-24 13:48:26,N/A,Unknown,8a06c5,Indonesia,N/A,-6.3152,106.5817,312.42,1025.0,304.8,1000.0,160.8,86.8,3.58,704.7,234.85,Climbing (Takeoff),0,0,0,1790232493,1790232493,N/A,OpenSky Network
2026-09-24 13:48:26,BTK6711,Batik Air,8a091f,Indonesia,N/A,-6.1189,106.4218,883.92,2900.0,1379.22,4525.0,360.1,194.4,-6.83,-1344.5,201.42,Descending (Landing/Approach),0,0,0,1790232433,1790232433,N/A,OpenSky Network
2026-09-24 13:48:26,BTK6344,Batik Air,8a091b,Indonesia,N/A,-6.5386,107.4997,7040.88,23100.0,7490.46,24575.0,761.3,411.1,4.88,960.6,125.89,Climbing (Takeoff),0,0,0,1790232496,1790232496,N/A,OpenSky Network
2026-09-24 13:48:26,PAS103,Pelita Air Service,8a0915,Indonesia,N/A,-6.1199,106.6296,137.16,450.0,137.16,450.0,246.7,133.2,-2.93,-576.8,69.8,Descending (Landing/Approach),0,0,0,1790232203,1790232203,N/A,OpenSky Network
2026-09-24 13:48:26,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.2707,106.1629,2933.7,9625.0,3093.72,10150.0,330.0,178.2,-1.95,-383.9,113.83,Descending (Landing/Approach),0,0,0,1790232297,1790232297,N/A,OpenSky Network
2026-09-24 13:48:26,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-6.0636,106.5344,1501.14,4925.0,1592.58,5225.0,447.8,241.8,-7.48,-1472.4,247.89,Descending (Landing/Approach),0,0,0,1790232494,1790232496,N/A,OpenSky Network
2026-09-24 13:48:26,GIA141,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.1472,106.632,121.92,400.0,121.92,400.0,260.0,140.4,-2.93,-576.8,67.82,Descending (Landing/Approach),0,0,0,1790232461,1790232461,N/A,OpenSky Network
2026-09-24 13:48:26,TNU5203,TransNusa,8a0a84,Indonesia,N/A,-5.9,106.6177,1996.44,6550.0,2141.22,7025.0,528.7,285.5,20.48,4031.5,294.86,Climbing (Takeoff),0,0,0,1790232439,1790232468,N/A,OpenSky Network
2026-09-24 13:48:26,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.702,106.6235,3078.48,10100.0,3261.36,10700.0,261.8,141.4,0.0,0.0,162.72,Cruising,0,0,0,1790232496,1790232496,N/A,OpenSky Network
2026-09-24 13:50:52,LNI201,Lion Air,8a0486,Indonesia,N/A,-5.9941,106.4341,2560.32,8400.0,2727.96,8950.0,453.3,244.8,-3.9,-767.7,247.42,Descending (Landing/Approach),0,0,0,1790232637,1790232637,N/A,OpenSky Network
2026-09-24 13:50:52,GIA149,Garuda Indonesia,8a0449,Indonesia,N/A,-6.1503,106.6243,167.64,550.0,228.6,750.0,267.9,144.7,-3.9,-767.7,68.93,Descending (Landing/Approach),0,0,0,1790232632,1790232632,N/A,OpenSky Network
2026-09-24 13:50:52,GIA983,Garuda Indonesia,8a03a6,Indonesia,N/A,-6.1885,106.5287,739.14,2425.0,784.86,2575.0,305.1,164.7,-4.23,-832.7,68.26,Descending (Landing/Approach),0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-6.146,106.5005,4267.2,14000.0,4541.52,14900.0,477.4,257.8,0.0,0.0,292.59,Cruising,0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,BTK7501,Batik Air,8a0634,Indonesia,N/A,-6.2714,106.8806,0.0,0.0,0.0,0.0,35.2,19.0,0.0,0.0,247.5,On Taxiway/Runway,1,0,0,1790232632,1790232632,N/A,OpenSky Network
2026-09-24 13:50:52,CTV918,Citilink,8a05c4,Indonesia,N/A,-5.5671,106.1109,6926.58,22725.0,7437.12,24400.0,782.8,422.7,5.85,1151.6,324.24,Climbing (Takeoff),0,0,0,1790232400,1790232502,N/A,OpenSky Network
2026-09-24 13:50:52,CTV991,Citilink,8a03aa,Indonesia,N/A,-6.2125,106.3529,1501.14,4925.0,1592.58,5225.0,323.1,174.5,-5.2,-1023.6,123.78,Descending (Landing/Approach),0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,BTK6564,Batik Air,8a051f,Indonesia,N/A,-6.0918,106.6929,624.84,2050.0,632.46,2075.0,339.4,183.2,3.9,767.7,46.99,Climbing (Takeoff),0,0,0,1790232631,1790232631,N/A,OpenSky Network
2026-09-24 13:50:52,BTK6509,Batik Air,8a0517,Indonesia,N/A,-6.1318,106.5991,320.04,1050.0,327.66,1075.0,238.7,128.9,-3.25,-639.8,68.61,Descending (Landing/Approach),0,0,0,1790232306,1790232327,N/A,OpenSky Network
2026-09-24 13:50:52,CTV437,Citilink,8a0507,Indonesia,N/A,-6.1247,106.6166,213.36,700.0,213.36,700.0,239.7,129.4,-2.93,-576.8,69.18,Descending (Landing/Approach),0,0,0,1790232610,1790232621,N/A,OpenSky Network
2026-09-24 13:50:52,CTV977,Citilink,8a04aa,Indonesia,N/A,-6.0713,106.2724,1783.08,5850.0,1889.76,6200.0,385.6,208.2,-1.3,-255.9,159.48,Cruising,0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,N/A,Unknown,8a0824,Indonesia,N/A,-5.7104,106.1855,5074.92,16650.0,5021.58,16475.0,688.6,371.8,12.68,2496.1,283.85,Climbing (Takeoff),0,0,0,1790232577,1790232577,N/A,OpenSky Network
2026-09-24 13:50:52,RBA736,Royal Brunei Airlines,895052,Brunei Darussalam,N/A,-5.8492,107.0321,3749.04,12300.0,3970.02,13025.0,688.8,371.9,13.66,2689.0,61.23,Climbing (Takeoff),0,0,0,1790232635,1790232635,N/A,OpenSky Network
2026-09-24 13:50:52,PKAEF,Private / Business Jet / General Aviation,8a06c5,Indonesia,N/A,-6.2931,106.5213,342.9,1125.0,327.66,1075.0,192.5,103.9,-0.33,-65.0,281.09,Cruising,0,0,0,1790232635,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,BTK6870,Batik Air,8a09a0,Indonesia,N/A,-5.9554,106.7329,1310.64,4300.0,1402.08,4600.0,520.3,280.9,4.55,895.7,310.38,Climbing (Takeoff),0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,BTK6711,Batik Air,8a091f,Indonesia,N/A,-6.1528,106.5458,632.46,2075.0,670.56,2200.0,259.7,140.2,-1.63,-320.9,66.91,Descending (Landing/Approach),0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.3642,106.3957,1897.38,6225.0,1996.44,6550.0,290.8,157.0,-3.58,-704.7,88.54,Descending (Landing/Approach),0,0,0,1790232637,1790232637,N/A,OpenSky Network
2026-09-24 13:50:52,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-6.1428,106.4256,807.72,2650.0,861.06,2825.0,362.1,195.5,-5.2,-1023.6,169.09,Descending (Landing/Approach),0,0,0,1790232636,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,GIA141,Garuda Indonesia,8a0a9e,Indonesia,N/A,-6.1472,106.632,121.92,400.0,121.92,400.0,260.0,140.4,-2.93,-576.8,67.82,Descending (Landing/Approach),0,0,0,1790232461,1790232461,N/A,OpenSky Network
2026-09-24 13:50:52,TNU5203,TransNusa,8a0a84,Indonesia,N/A,-5.7825,106.3653,3657.6,12000.0,3870.96,12700.0,612.3,330.6,0.0,0.0,294.86,Cruising,0,0,0,1790232635,1790232636,N/A,OpenSky Network
2026-09-24 13:50:52,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.7882,106.6482,3078.48,10100.0,3261.36,10700.0,259.3,140.0,0.0,0.0,143.13,Cruising,0,0,0,1790232637,1790232637,N/A,OpenSky Network
2026-09-24 13:54:23,LNI201,Lion Air,8a0486,Indonesia,N/A,-6.1529,106.3317,1767.84,5800.0,1874.52,6150.0,350.2,189.1,-4.23,-832.7,171.48,Descending (Landing/Approach),0,0,0,1790232857,1790232858,N/A,OpenSky Network
2026-09-24 13:54:23,GIA149,Garuda Indonesia,8a0449,Indonesia,N/A,-6.147,106.6325,114.3,375.0,114.3,375.0,268.3,144.9,-4.55,-895.7,67.68,Descending (Landing/Approach),0,0,0,1790232645,1790232646,N/A,OpenSky Network
2026-09-24 13:54:23,GIA983,Garuda Indonesia,8a03a6,Indonesia,N/A,-6.1496,106.6259,160.02,525.0,160.02,525.0,269.3,145.4,-3.9,-767.7,68.2,Descending (Landing/Approach),0,0,0,1790232782,1790232782,N/A,OpenSky Network
2026-09-24 13:54:23,CTV975,Citilink,8a0375,Indonesia,N/A,-5.5781,106.6507,5013.96,16450.0,5364.48,17600.0,702.9,379.5,-10.08,-1984.2,190.63,Descending (Landing/Approach),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,T7RMA,Private / Business Jet / General Aviation,500272,San Marino,N/A,-6.0301,106.2992,4267.2,14000.0,4541.52,14900.0,481.2,259.9,-0.33,-65.0,312.04,Cruising,0,0,0,1790232838,1790232852,N/A,OpenSky Network
2026-09-24 13:54:23,BTK7501,Batik Air,8a0634,Indonesia,N/A,-6.2906,106.9811,944.88,3100.0,990.6,3250.0,479.0,258.6,11.38,2240.2,120.43,Climbing (Takeoff),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3343,106.7626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790232848,1790232856,N/A,OpenSky Network
2026-09-24 13:54:23,AWQ803,Indonesia AirAsia,8a03f3,Indonesia,N/A,-5.9613,107.1522,4922.52,16150.0,5265.42,17275.0,664.9,359.0,-7.48,-1472.4,270.0,Descending (Landing/Approach),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,CTV991,Citilink,8a03aa,Indonesia,N/A,-6.1953,106.5113,838.2,2750.0,891.54,2925.0,308.5,166.6,-3.58,-704.7,68.52,Descending (Landing/Approach),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,BTK6564,Batik Air,8a051f,Indonesia,N/A,-6.0953,106.9638,3009.9,9875.0,3200.4,10500.0,667.6,360.5,15.28,3007.9,110.8,Climbing (Takeoff),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,CTV437,Citilink,8a0507,Indonesia,N/A,-6.1247,106.6166,213.36,700.0,213.36,700.0,239.7,129.4,-2.93,-576.8,69.18,Descending (Landing/Approach),0,0,0,1790232610,1790232621,N/A,OpenSky Network
2026-09-24 13:54:23,CTV977,Citilink,8a04aa,Indonesia,N/A,-6.23,106.3827,1325.88,4350.0,1447.8,4750.0,367.5,198.4,-4.55,-895.7,119.92,Descending (Landing/Approach),0,0,0,1790232846,1790232846,N/A,OpenSky Network
2026-09-24 13:54:23,N/A,Unknown,8a0824,Indonesia,N/A,-5.7104,106.1855,5074.92,16650.0,5021.58,16475.0,688.6,371.8,12.68,2496.1,283.85,Climbing (Takeoff),0,0,0,1790232577,1790232577,N/A,OpenSky Network
2026-09-24 13:54:23,RBA736,Royal Brunei Airlines,895052,Brunei Darussalam,N/A,-5.656,107.383,6088.38,19975.0,6423.66,21075.0,745.1,402.3,7.15,1407.5,61.33,Climbing (Takeoff),0,0,0,1790232856,1790232856,N/A,OpenSky Network
2026-09-24 13:54:23,BTK6406,Batik Air,8a07ce,Indonesia,N/A,-6.0532,106.8017,1409.7,4625.0,1463.04,4800.0,606.5,327.5,13.66,2689.0,99.49,Climbing (Takeoff),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,PKAEF,Private / Business Jet / General Aviation,8a06c5,Indonesia,N/A,-6.2827,106.4789,327.66,1075.0,320.04,1050.0,200.7,108.4,0.0,0.0,274.76,Cruising,0,0,0,1790232723,1790232723,N/A,OpenSky Network
2026-09-24 13:54:23,BTK6870,Batik Air,8a09a0,Indonesia,N/A,-5.8186,106.444,4015.74,13175.0,4274.82,14025.0,614.8,332.0,8.45,1663.4,294.94,Climbing (Takeoff),0,0,0,1790232856,1790232856,N/A,OpenSky Network
2026-09-24 13:54:23,BTK6711,Batik Air,8a091f,Indonesia,N/A,-6.1197,106.6301,137.16,450.0,144.78,475.0,246.9,133.3,-3.25,-639.8,68.44,Descending (Landing/Approach),0,0,0,1790232781,1790232781,N/A,OpenSky Network
2026-09-24 13:54:23,WALET15,Other Airline,8a095f,Indonesia,N/A,-6.3609,106.5445,1219.2,4000.0,1280.16,4200.0,263.9,142.5,-2.93,-576.8,85.17,Descending (Landing/Approach),0,0,0,1790232858,1790232858,N/A,OpenSky Network
2026-09-24 13:54:23,BTK6257,Batik Air,8a0a1e,Indonesia,N/A,-6.1449,106.5665,525.78,1725.0,541.02,1775.0,248.7,134.3,-4.23,-832.7,68.59,Descending (Landing/Approach),0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:54:23,TNU5203,TransNusa,8a0a84,Indonesia,N/A,-5.6387,106.0672,3657.6,12000.0,3870.96,12700.0,618.7,334.1,0.0,0.0,296.1,Cruising,0,0,0,1790232850,1790232851,N/A,OpenSky Network
2026-09-24 13:54:23,PKSCG,Private / Business Jet / General Aviation,8a0ab5,Indonesia,N/A,-6.7944,106.7498,3078.48,10100.0,3261.36,10700.0,245.9,132.8,0.0,0.0,22.12,Cruising,0,0,0,1790232857,1790232857,N/A,OpenSky Network
2026-09-24 13:57:45,LNI201,Lion Air,8a0486,Indonesia,N/A,-6.2245,106.4379,1295.4,4250.0,1371.6,4500.0,336.7,181.8,-3.9,-767.7,68.37,Descending (Landing/Approach),0,0,0,1790233058,1790233058,N/A,OpenSky Network
2026-09-24 13:57:45,GIA983,Garuda Indonesia,8a03a6,Indonesia,N/A,-6.1496,106.6259,160.02,525.0,160.02,525.0,269.3,145.4,-3.9,-767.7,68.2,Descending (Landing/Approach),0,0,0,1790232782,1790232782,N/A,OpenSky Network
2026-09-24 13:57:45,CTV975,Citilink,8a0375,Indonesia,N/A,-5.8712,106.5429,3162.3,10375.0,3375.66,11075.0,586.0,316.4,-4.23,-832.7,233.09,Descending (Landing/Approach),0,0,0,1790233057,1790233057,N/A,OpenSky Network
