Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-25 10:00:44,BTK6566,Batik Air,8a0638,Indonesia,N/A,-6.9841,111.2115,9448.8,31000.0,10165.08,33350.0,850.8,459.4,0.0,0.0,92.37,Cruising,0,0,0,1790304946,1790304946,N/A,OpenSky Network
2026-09-25 10:00:44,CTV718,Citilink,8a0508,Indonesia,N/A,-6.9803,110.6983,9791.7,32125.0,11811.0,38750.0,774.3,418.1,-10.4,-2047.2,91.1,Descending (Landing/Approach),0,0,0,1790305209,1790305209,N/A,OpenSky Network
2026-09-25 10:07:25,CTV718,Citilink,8a0508,Indonesia,N/A,-6.9879,111.1514,7498.08,24600.0,8061.96,26450.0,679.8,367.1,-9.75,-1919.3,90.94,Descending (Landing/Approach),0,0,0,1790305458,1790305462,N/A,OpenSky Network
2026-09-25 10:07:25,N/A,Unknown,8a0837,Indonesia,N/A,-6.9481,110.8892,9075.42,29775.0,9723.12,31900.0,780.7,421.5,-5.2,-1023.6,94.9,Descending (Landing/Approach),0,0,0,1790305636,1790305637,N/A,OpenSky Network
2026-09-25 10:07:25,WALET15,Other Airline,8a095f,Indonesia,N/A,-7.5047,110.8047,2766.06,9075.0,2964.18,9725.0,333.4,180.0,0.33,65.0,69.85,Cruising,0,0,0,1790305565,1790305565,N/A,OpenSky Network
2026-09-25 10:07:25,PAS102,Pelita Air Service,8a0a89,Indonesia,N/A,-6.9633,111.1716,11277.6,37000.0,12077.7,39625.0,835.5,451.1,0.0,0.0,96.75,Cruising,0,0,0,1790305631,1790305633,N/A,OpenSky Network
2026-09-25 10:14:25,GIA322,Garuda Indonesia,8a044f,Indonesia,N/A,-6.988,111.1411,8351.52,27400.0,8953.5,29375.0,779.9,421.1,-11.7,-2303.1,91.22,Descending (Landing/Approach),0,0,0,1790306034,1790306035,N/A,OpenSky Network
2026-09-25 10:14:25,LNI694,Lion Air,8a0837,Indonesia,N/A,-6.9833,111.1984,7490.46,24575.0,8244.84,27050.0,730.4,394.4,-10.4,-2047.2,103.19,Descending (Landing/Approach),0,0,0,1790305801,1790305801,N/A,OpenSky Network
2026-09-25 10:14:25,WALET15,Other Airline,8a095f,Indonesia,N/A,-7.4237,111.1666,2766.06,9075.0,2948.94,9675.0,349.5,188.7,0.65,128.0,77.14,Cruising,0,0,0,1790305985,1790305985,N/A,OpenSky Network
2026-09-25 10:14:25,PAS102,Pelita Air Service,8a0a89,Indonesia,N/A,-7.0623,111.5855,11277.6,37000.0,12077.7,39625.0,835.5,451.1,0.0,0.0,96.75,Cruising,0,0,0,1790305834,1790305834,N/A,OpenSky Network
2026-09-25 10:21:27,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 10:28:24,CTV822,Citilink,8a03b3,Indonesia,N/A,-6.9859,111.0206,11277.6,37000.0,12054.84,39550.0,794.6,429.1,-0.33,-65.0,90.93,Cruising,0,0,0,1790306663,1790306663,N/A,OpenSky Network
2026-09-25 10:35:22,GIA404,Garuda Indonesia,8a04d7,Indonesia,N/A,-6.967,111.2741,12496.8,41000.0,13327.38,43725.0,869.1,469.3,0,0.0,112.69,Cruising,0,0,0,1790307173,1790307307,N/A,OpenSky Network
2026-09-25 10:42:30,LNI640,Lion Air,8a01ae,Indonesia,N/A,-7.5303,110.7365,7543.8,24750.0,8069.58,26475.0,841.1,454.2,5.53,1088.6,35.23,Climbing (Takeoff),0,0,0,1790307743,1790307743,N/A,OpenSky Network
2026-09-25 10:42:30,LNI669,Lion Air,8a1812,Indonesia,N/A,-7.2491,110.9746,9685.02,31775.0,10363.2,34000.0,810.3,437.5,4.23,832.7,40.64,Climbing (Takeoff),0,0,0,1790307740,1790307741,N/A,OpenSky Network
2026-09-25 10:49:30,LNI640,Lion Air,8a01ae,Indonesia,N/A,-7.0373,111.2097,10401.3,34125.0,11117.58,36475.0,729.5,393.9,1.63,320.9,44.07,Climbing (Takeoff),0,0,0,1790308089,1790308089,N/A,OpenSky Network
2026-09-25 10:49:30,LNI669,Lion Air,8a1812,Indonesia,N/A,-6.8841,111.2873,10058.4,33000.0,10767.06,35325.0,810.5,437.7,0.0,0.0,40.46,Cruising,0,0,0,1790307977,1790307980,N/A,OpenSky Network
2026-09-25 10:56:25,AWQ802,Indonesia AirAsia,8a02ca,Indonesia,N/A,-6.933,110.9973,10058.4,33000.0,10774.68,35350.0,868.2,468.8,0.33,65.0,109.83,Cruising,0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,TGW249,Scoot,76b862,Singapore,N/A,-7.4527,110.7414,7452.36,24450.0,7985.76,26200.0,848.3,458.0,4.55,895.7,10.06,Climbing (Takeoff),0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,N/A,Unknown,8a03ae,Indonesia,N/A,-6.9829,110.8569,10668.0,35000.0,11407.14,37425.0,816.9,441.1,0.0,0.0,91.04,Cruising,0,0,0,1790308582,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,LNI034,Lion Air,8a097b,Indonesia,N/A,-6.9895,111.2048,10668.0,35000.0,11414.76,37450.0,861.3,465.0,0.0,0.0,90.86,Cruising,0,0,0,1790308446,1790308448,N/A,OpenSky Network
2026-09-25 11:00:47,AWQ802,Indonesia AirAsia,8a02ca,Indonesia,N/A,-7.1066,111.4559,10058.4,33000.0,10774.68,35350.0,869.2,469.3,0.0,0.0,110.71,Cruising,0,0,0,1790308808,1790308821,N/A,OpenSky Network
2026-09-25 11:00:47,J922G,Other Airline,8a0428,Indonesia,N/A,-7.7464,110.6842,2141.22,7025.0,2270.76,7450.0,324.1,175.0,3.25,639.8,57.13,Climbing (Takeoff),0,0,0,1790308839,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,N/A,Unknown,8a03ae,Indonesia,N/A,-6.9844,110.9446,10668.0,35000.0,11407.14,37425.0,816.9,441.1,0.0,0.0,91.04,Cruising,0,0,0,1790308624,1790308650,N/A,OpenSky Network
2026-09-25 11:00:47,LNI034,Lion Air,8a097b,Indonesia,N/A,-7.0627,111.5863,10668.0,35000.0,11414.76,37450.0,861.3,465.0,0.0,0.0,90.86,Cruising,0,0,0,1790308627,1790308627,N/A,OpenSky Network
2026-09-25 11:07:22,J922G,Other Airline,8a0428,Indonesia,N/A,-7.764,110.7211,2529.84,8300.0,2667,8750.0,107.6,58.1,-4.55,-895.7,272.96,Descending (Landing/Approach),0,0,0,1790309220,1790309220,N/A,OpenSky Network
2026-09-25 11:14:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 11:21:22,MLWCW,Other Airline,424b6b,United Kingdom,N/A,-6.9863,111.0337,12496.8,41000.0,13304.52,43650.0,920.6,497.1,0,0.0,91.04,Cruising,0,0,0,1790309947,1790310002,N/A,OpenSky Network
2026-09-25 11:28:24,TNU5104,TransNusa,8a095b,Indonesia,N/A,-6.9858,111.0134,11277.6,37000.0,12077.7,39625.0,829.8,448.1,0.0,0.0,91.02,Cruising,0,0,0,1790310392,1790310392,N/A,OpenSky Network
2026-09-25 11:28:24,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.984,110.904,8892.54,29175.0,9555.48,31350.0,800.2,432.1,-10.73,-2112.2,90.93,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,SJV123,Sriwijaya Air / Super Air Jet,8a08b7,Indonesia,N/A,-7.4262,110.7478,7139.94,23425.0,7665.72,25150.0,803.8,434.0,7.48,1472.4,0.79,Climbing (Takeoff),0,0,0,1790310484,1790310488,N/A,OpenSky Network
2026-09-25 11:35:26,TNU5104,TransNusa,8a095b,Indonesia,N/A,-7.064,111.5892,11277.6,37000.0,12085.32,39650.0,845.1,456.3,0.0,0.0,112.69,Cruising,0,0,0,1790310672,1790310672,N/A,OpenSky Network
2026-09-25 11:35:26,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.9881,111.1469,7726.68,25350.0,8328.66,27325.0,744.6,402.0,-9.43,-1856.3,90.86,Descending (Landing/Approach),0,0,0,1790310621,1790310621,N/A,OpenSky Network
2026-09-25 11:35:26,SJV123,Sriwijaya Air / Super Air Jet,8a08b7,Indonesia,N/A,-7.0336,111.2841,9677.4,31750.0,10347.96,33950.0,833.6,450.1,6.18,1216.5,72.81,Climbing (Takeoff),0,0,0,1790310850,1790310850,N/A,OpenSky Network
2026-09-25 11:42:29,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-7.0239,111.159,7917.18,25975.0,8503.92,27900.0,736.4,397.6,-12.68,-2496.1,102.64,Descending (Landing/Approach),0,0,0,1790311229,1790311229,N/A,OpenSky Network
2026-09-25 11:42:29,TNU5106,TransNusa,8a0aad,Indonesia,N/A,-6.9857,111.0134,10058.4,33000.0,10782.3,35375.0,811.3,438.1,0.0,0.0,91.05,Cruising,0,0,0,1790311296,1790311298,N/A,OpenSky Network
2026-09-25 11:49:23,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.983,110.8565,10668,35000.0,11414.76,37450.0,850.2,459.1,0,0.0,91,Cruising,0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:56:23,BTK7583,Batik Air,8a0494,Indonesia,N/A,-7.0448,110.9705,10058.4,33000.0,10789.92,35400.0,836.2,451.5,0.0,0.0,100.46,Cruising,0,0,0,1790312162,1790312162,N/A,OpenSky Network
2026-09-25 11:56:23,GIA254,Garuda Indonesia,8a043b,Indonesia,N/A,-7.3708,110.9205,8534.4,28000.0,9121.14,29925.0,749.7,404.8,9.43,1856.3,35.14,Climbing (Takeoff),0,0,0,1790312170,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,GIA253,Garuda Indonesia,8a043a,Indonesia,N/A,-6.8289,111.2729,10972.8,36000.0,11719.56,38450.0,844.1,455.8,0.0,0.0,258.1,Cruising,0,0,0,1790312170,1790312170,N/A,OpenSky Network
2026-09-25 12:00:41,BTK7583,Batik Air,8a0494,Indonesia,N/A,-7.0728,111.1224,10058.4,33000.0,10789.92,35400.0,835.8,451.3,0.0,0.0,100.34,Cruising,0,0,0,1790312235,1790312262,N/A,OpenSky Network
2026-09-25 12:00:41,GIA254,Garuda Indonesia,8a043b,Indonesia,N/A,-7.0958,111.1592,9509.76,31200.0,10119.36,33200.0,758.3,409.5,5.2,1023.6,68.51,Climbing (Takeoff),0,0,0,1790312377,1790312377,N/A,OpenSky Network
2026-09-25 12:00:41,GIA253,Garuda Indonesia,8a043a,Indonesia,N/A,-7.0247,110.8713,10972.8,36000.0,11719.56,38450.0,854.7,461.5,0.0,0.0,214.14,Cruising,0,0,0,1790312394,1790312395,N/A,OpenSky Network
2026-09-25 12:00:41,N/A,Unknown,8a0508,Indonesia,N/A,-6.4263,111.2454,10515.6,34500.0,11262.36,36950.0,753.8,407.0,1.3,255.9,297.51,Cruising,0,0,0,1790312210,1790312211,N/A,OpenSky Network
2026-09-25 12:07:33,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 12:14:23,T7JRG,Private / Business Jet / General Aviation,500567,San Marino,N/A,-6.9894,111.2485,11269.98,36975.0,12062.46,39575.0,837.3,452.1,-0.33,-65.0,91.01,Cruising,0,0,0,1790313198,1790313198,N/A,OpenSky Network
2026-09-25 12:21:26,BTK6656,Batik Air,8a04e4,Indonesia,N/A,-7.0222,110.8189,10668.0,35000.0,11399.52,37400.0,830.6,448.5,0,0.0,97.17,Cruising,0,0,0,1790313675,1790313675,N/A,OpenSky Network
2026-09-25 12:21:26,T7JRG,Private / Business Jet / General Aviation,500567,San Marino,N/A,-7.0827,111.635,11269.98,36975.0,12062.46,39575.0,855.8,462.1,0,0.0,112.79,Cruising,0,0,0,1790313387,1790313388,N/A,OpenSky Network
2026-09-25 12:28:23,BTK6656,Batik Air,8a04e4,Indonesia,N/A,-7.0702,111.2038,10668.0,35000.0,11399.52,37400.0,836.1,451.5,0.33,65.0,97.13,Cruising,0,0,0,1790313860,1790313860,N/A,OpenSky Network
2026-09-25 12:28:23,BTK7309,Batik Air,8a0634,Indonesia,N/A,-6.9856,111.0099,11277.6,37000.0,12054.84,39550.0,831.7,449.1,0.0,0.0,91.02,Cruising,0,0,0,1790313949,1790313954,N/A,OpenSky Network
2026-09-25 12:28:23,BTK7531,Batik Air,8a0603,Indonesia,N/A,-7.475,110.9361,647.7,2125.0,701.04,2300.0,300.7,162.4,1.3,255.9,253.91,Cruising,0,0,0,1790313986,1790314002,N/A,OpenSky Network
2026-09-25 12:35:28,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 12:42:24,GIA408,Garuda Indonesia,8a0290,Indonesia,N/A,-6.9886,111.1668,10668,35000.0,11407.14,37425.0,818.7,442.1,0.33,65.0,91.04,Cruising,0,0,0,1790314909,1790314927,N/A,OpenSky Network
2026-09-25 12:49:23,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 12:56:29,N/A,Unknown,8a0441,Indonesia,N/A,-6.9104,110.9286,11285.22,37025.0,12062.46,39575.0,816.9,441.1,0.0,0.0,99.53,Cruising,0,0,0,1790315785,1790315785,N/A,OpenSky Network
2026-09-25 12:56:29,CTV736,Citilink,8a0376,Indonesia,N/A,-7.1114,111.1465,7696.2,25250.0,8260.08,27100.0,720.7,389.1,-10.4,-2047.2,99.32,Descending (Landing/Approach),0,0,0,1790315784,1790315785,N/A,OpenSky Network
2026-09-25 13:00:44,AWQ860,Indonesia AirAsia,8a0441,Indonesia,N/A,-6.9468,111.1455,11277.6,37000.0,12054.84,39550.0,822.3,444.0,0.0,0.0,99.46,Cruising,0,0,0,1790315892,1790315918,N/A,OpenSky Network
2026-09-25 13:00:44,CTV736,Citilink,8a0376,Indonesia,N/A,-7.1149,111.1675,7581.9,24875.0,8267.7,27125.0,718.8,388.1,-10.4,-2047.2,99.34,Descending (Landing/Approach),0,0,0,1790315796,1790315796,N/A,OpenSky Network
2026-09-25 13:00:44,GIA312,Garuda Indonesia,8a03c8,Indonesia,N/A,-7.063,110.8467,9479.28,31100.0,10172.7,33375.0,819.6,442.6,-5.2,-1023.6,99.1,Descending (Landing/Approach),0,0,0,1790316035,1790316035,N/A,OpenSky Network
2026-09-25 13:00:44,N/A,Unknown,8a094d,Indonesia,N/A,-6.4964,111.2306,10203.18,33475.0,0.0,0.0,837.6,452.3,5.53,1088.6,301.9,Climbing (Takeoff),0,0,0,1790315996,1790315996,N/A,OpenSky Network
2026-09-25 13:07:43,GIA312,Garuda Indonesia,8a03c8,Indonesia,N/A,-7.105,111.1049,8191.5,26875.0,8907.78,29225.0,772.5,417.1,-14.96,-2944.9,99.8,Descending (Landing/Approach),0,0,0,1790316167,1790316167,N/A,OpenSky Network
2026-09-25 13:07:43,AWQ814,Indonesia AirAsia,8a09ad,Indonesia,N/A,-6.9399,111.0238,10668.0,35000.0,11414.76,37450.0,850.0,458.9,0.0,0.0,97.51,Cruising,0,0,0,1790316455,1790316455,N/A,OpenSky Network
2026-09-25 13:07:43,PAS103,Pelita Air Service,8a0a89,Indonesia,N/A,-6.4214,111.2419,10972.8,36000.0,11750.04,38550.0,844.2,455.8,0.0,0.0,297.86,Cruising,0,0,0,1790316138,1790316143,N/A,OpenSky Network
2026-09-25 13:14:25,AWQ814,Indonesia AirAsia,8a09ad,Indonesia,N/A,-7.068,111.5999,10675.62,35025.0,11414.76,37450.0,851.8,459.9,0,0.0,97.5,Cruising,0,0,0,1790316731,1790316731,N/A,OpenSky Network
2026-09-25 13:21:20,BTK6526,Batik Air,8a063a,Indonesia,N/A,-6.9832,110.8682,10668,35000.0,11422.38,37475.0,846.5,457.1,0,0.0,91,Cruising,0,0,0,1790317277,1790317277,N/A,OpenSky Network
2026-09-25 13:28:30,BTK6526,Batik Air,8a063a,Indonesia,N/A,-7.022,111.6055,10668.0,35000.0,11430.0,37500.0,855.0,461.6,0.0,0.0,98.97,Cruising,0,0,0,1790317624,1790317625,N/A,OpenSky Network
2026-09-25 13:28:30,CTV176,Citilink,8a061d,Indonesia,N/A,-6.9884,111.152,7757.16,25450.0,8336.28,27350.0,737.2,398.0,-11.05,-2175.2,90.86,Descending (Landing/Approach),0,0,0,1790317684,1790317684,N/A,OpenSky Network
2026-09-25 13:35:33,PAS108,Pelita Air Service,8a0993,Indonesia,N/A,-6.989,111.2217,11277.6,37000.0,12047.22,39525.0,824.3,445.1,0,0.0,91.03,Cruising,0,0,0,1790318072,1790318072,N/A,OpenSky Network
2026-09-25 13:42:27,PAS142,Pelita Air Service,8a09e4,Indonesia,N/A,-6.9856,111.0151,11269.98,36975.0,12062.46,39575.0,827.9,447.0,0,0.0,90.9,Cruising,0,0,0,1790318315,1790318318,N/A,OpenSky Network
2026-09-25 13:42:27,PAS108,Pelita Air Service,8a0993,Indonesia,N/A,-7.0494,111.5551,11277.6,37000.0,12047.22,39525.0,845.1,456.3,0,0.0,112.69,Cruising,0,0,0,1790318236,1790318267,N/A,OpenSky Network
2026-09-25 13:49:22,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 13:56:23,GIA252,Garuda Indonesia,8a043a,Indonesia,N/A,-7.4241,110.8635,9448.8,31000.0,9959.34,32675.0,739.0,399.1,9.1,1791.3,52.13,Climbing (Takeoff),0,0,0,1790319360,1790319360,N/A,OpenSky Network
2026-09-25 13:56:23,SJV722,Sriwijaya Air / Super Air Jet,8a0908,Indonesia,N/A,-6.986,111.0233,11277.6,37000.0,12054.84,39550.0,829.8,448.1,0.0,0.0,90.9,Cruising,0,0,0,1790319239,1790319240,N/A,OpenSky Network
2026-09-25 14:00:44,GIA252,Garuda Indonesia,8a043a,Indonesia,N/A,-7.1391,111.2305,10668.0,35000.0,11399.52,37400.0,790.6,426.9,0.0,0.0,52.14,Cruising,0,0,0,1790319601,1790319626,N/A,OpenSky Network
2026-09-25 14:00:44,SJV722,Sriwijaya Air / Super Air Jet,8a0908,Indonesia,N/A,-7.021,111.5976,11277.6,37000.0,12054.84,39550.0,838.1,452.5,0.33,65.0,96.09,Cruising,0,0,0,1790319515,1790319515,N/A,OpenSky Network
2026-09-25 14:07:22,GIA252,Garuda Indonesia,8a043a,Indonesia,N/A,-7.068,111.5988,10668.0,35000.0,11399.52,37400.0,822.7,444.2,0.0,0.0,112.64,Cruising,0,0,0,1790319809,1790319809,N/A,OpenSky Network
2026-09-25 14:07:22,SJV676,Sriwijaya Air / Super Air Jet,8a08eb,Indonesia,N/A,-7.1474,110.9684,8229.6,27000.0,8801.1,28875.0,827.6,446.9,2.93,576.8,54.1,Climbing (Takeoff),0,0,0,1790320029,1790320030,N/A,OpenSky Network
2026-09-25 14:14:27,N/A,Unknown,8a04d7,Indonesia,N/A,-6.3809,111.2546,12192.0,40000.0,12999.72,42650.0,857.4,462.9,0.0,0.0,295.46,Cruising,0,0,0,1790320416,1790320416,N/A,OpenSky Network
2026-09-25 14:14:27,SJV676,Sriwijaya Air / Super Air Jet,8a08eb,Indonesia,N/A,-6.8955,111.3166,9174.48,30100.0,9669.78,31725.0,846.1,456.9,3.58,704.7,54.08,Climbing (Takeoff),0,0,0,1790320232,1790320232,N/A,OpenSky Network
2026-09-25 14:21:19,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 14:28:27,BTK7501,Batik Air,8a063c,Indonesia,N/A,-6.9807,110.6999,9822.18,32225.0,10767.06,35325.0,839.1,453.1,0,0.0,95.45,Cruising,0,0,0,1790321285,1790321285,N/A,OpenSky Network
2026-09-25 14:35:31,GIA334,Garuda Indonesia,8a02d3,Indonesia,N/A,-6.9895,111.2267,10668.0,35000.0,11407.14,37425.0,818.7,442.0,0,0.0,90.91,Cruising,0,0,0,1790321624,1790321624,N/A,OpenSky Network
2026-09-25 14:35:31,BTK7501,Batik Air,8a063c,Indonesia,N/A,-6.9882,111.1434,8008.62,26275.0,8610.6,28250.0,783.5,423.0,-13,-2559.0,90.81,Descending (Landing/Approach),0,0,0,1790321500,1790321500,N/A,OpenSky Network
2026-09-25 14:42:23,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 14:49:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 14:56:24,SJY272,Sriwijaya Air,8a0a11,Indonesia,N/A,-6.9894,111.2193,10675.62,35025.0,11407.14,37425.0,840.9,454.1,0,0.0,91.01,Cruising,0,0,0,1790322906,1790322906,N/A,OpenSky Network
2026-09-25 15:00:38,BTK6564,Batik Air,8a0638,Indonesia,N/A,-6.9877,111.1281,9448.8,31000.0,10142.22,33275.0,835.4,451.1,0,0.0,91.02,Cruising,0,0,0,1790323228,1790323228,N/A,OpenSky Network
2026-09-25 15:00:38,SJY272,Sriwijaya Air,8a0a11,Indonesia,N/A,-7.0703,111.6047,10675.62,35025.0,11399.52,37400.0,854.4,461.3,0,0.0,112.56,Cruising,0,0,0,1790323094,1790323097,N/A,OpenSky Network
2026-09-25 15:07:30,BTK6564,Batik Air,8a0638,Indonesia,N/A,-6.9962,111.4092,9448.8,31000.0,10142.22,33275.0,841.9,454.6,0.0,0.0,97.2,Cruising,0,0,0,1790323362,1790323362,N/A,OpenSky Network
2026-09-25 15:07:30,BTK6406,Batik Air,8a07ce,Indonesia,N/A,-6.9887,111.1947,8892.54,29175.0,9517.38,31225.0,837.2,452.1,-12.03,-2368.1,90.89,Descending (Landing/Approach),0,0,0,1790323535,1790323536,N/A,OpenSky Network
2026-09-25 15:07:30,PAS106,Pelita Air Service,8a0915,Indonesia,N/A,-6.9821,110.801,11277.6,37000.0,12062.46,39575.0,822.4,444.1,0.0,0.0,91.03,Cruising,0,0,0,1790323612,1790323614,N/A,OpenSky Network
2026-09-25 15:14:25,PAS106,Pelita Air Service,8a0915,Indonesia,N/A,-7.0625,111.5856,11285.22,37025.0,12062.46,39575.0,822.4,444.1,0,0.0,90.9,Cruising,0,0,0,1790323996,1790323996,N/A,OpenSky Network
2026-09-25 15:21:30,GIA228,Garuda Indonesia,8a0a65,Indonesia,N/A,-7.3444,110.7723,2796.54,9175.0,2979.42,9775.0,538.2,290.6,-6.5,-1279.5,172.29,Descending (Landing/Approach),0,0,0,1790324369,1790324369,N/A,OpenSky Network
2026-09-25 15:28:28,SJV764,Sriwijaya Air / Super Air Jet,8a090a,Indonesia,N/A,-6.9877,111.1271,10668.0,35000.0,11422.38,37475.0,839.1,453.1,0.0,0.0,90.89,Cruising,0,0,0,1790324730,1790324730,N/A,OpenSky Network
2026-09-25 15:28:28,GIA228,Garuda Indonesia,8a0a65,Indonesia,N/A,-7.4732,110.9484,716.28,2350.0,762.0,2500.0,422.2,228.0,-7.15,-1407.5,255.78,Descending (Landing/Approach),0,0,0,1790324748,1790324753,N/A,OpenSky Network
2026-09-25 15:35:34,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 15:42:26,N/A,Unknown,8a040a,Indonesia,N/A,-6.9879,111.1283,8580.12,28150.0,9159.24,30050.0,780.7,421.5,-11.38,-2240.2,104.0,Descending (Landing/Approach),0,0,0,1790325466,1790325494,N/A,OpenSky Network
2026-09-25 15:42:26,BTK6508,Batik Air,8a0604,Indonesia,N/A,-6.9857,111.0137,10668.0,35000.0,11422.38,37475.0,840.9,454.1,0.0,0.0,91.01,Cruising,0,0,0,1790325690,1790325694,N/A,OpenSky Network
2026-09-25 15:42:26,CTV784,Citilink,8a03ac,Indonesia,N/A,-7.394,110.7047,6873.24,22550.0,7216.14,23675.0,735.0,396.9,6.83,1344.5,9.87,Climbing (Takeoff),0,0,0,1790325741,1790325741,N/A,OpenSky Network
2026-09-25 15:42:26,SJV120,Sriwijaya Air / Super Air Jet,8a0949,Indonesia,N/A,-6.9918,111.0823,9745.98,31975.0,10431.78,34225.0,839.8,453.5,-0.65,-128.0,236.7,Cruising,0,0,0,1790325742,1790325742,N/A,OpenSky Network
2026-09-25 15:49:22,CTV833,Citilink,8a03b3,Indonesia,N/A,-6.988,111.1435,7711.44,25300.0,8260.08,27100.0,740.9,400.1,-9.43,-1856.3,91.0,Descending (Landing/Approach),0,0,0,1790326151,1790326151,N/A,OpenSky Network
2026-09-25 15:49:22,CTV784,Citilink,8a03ac,Indonesia,N/A,-7.1075,110.753,7924.8,26000.0,8481.06,27825.0,785.2,424.0,5.53,1088.6,9.64,Climbing (Takeoff),0,0,0,1790325893,1790325929,N/A,OpenSky Network
2026-09-25 15:49:22,GIA410,Garuda Indonesia,8a020e,Indonesia,N/A,-6.9894,111.2206,10668.0,35000.0,11399.52,37400.0,820.5,443.1,0.0,0.0,90.91,Cruising,0,0,0,1790325978,1790325978,N/A,OpenSky Network
2026-09-25 15:56:27,CTV646,Citilink,8a0377,Indonesia,N/A,-6.9844,110.9177,10058.4,33000.0,10728.96,35200.0,822.4,444.1,0.0,0.0,91.03,Cruising,0,0,0,1790326575,1790326576,N/A,OpenSky Network
2026-09-25 15:56:27,SJV128,Sriwijaya Air / Super Air Jet,8a092e,Indonesia,N/A,-7.4011,110.9099,1714.5,5625.0,1866.9,6125.0,497.9,268.8,-3.25,-639.8,226.81,Descending (Landing/Approach),0,0,0,1790326490,1790326490,N/A,OpenSky Network
2026-09-25 15:56:27,PAS206,Pelita Air Service,8a0a89,Indonesia,N/A,-7.0084,111.2133,7536.18,24725.0,8084.82,26525.0,740.7,399.9,-9.75,-1919.3,104.04,Descending (Landing/Approach),0,0,0,1790326559,1790326560,N/A,OpenSky Network
2026-09-25 16:00:40,CTV646,Citilink,8a0377,Indonesia,N/A,-6.9876,111.1091,10058.4,33000.0,10728.96,35200.0,824.3,445.1,0.33,65.0,91.03,Cruising,0,0,0,1790326668,1790326668,N/A,OpenSky Network
2026-09-25 16:00:40,SJV131,Sriwijaya Air / Super Air Jet,8a08b7,Indonesia,N/A,-6.9534,111.0323,6408.42,21025.0,6903.72,22650.0,765.0,413.0,9.1,1791.3,95.7,Climbing (Takeoff),0,0,0,1790326697,1790326770,N/A,OpenSky Network
2026-09-25 16:00:40,PAS206,Pelita Air Service,8a0a89,Indonesia,N/A,-7.0084,111.2133,7536.18,24725.0,8084.82,26525.0,740.7,399.9,-9.75,-1919.3,104.04,Descending (Landing/Approach),0,0,0,1790326559,1790326560,N/A,OpenSky Network
